"","date","countrycode","population","cases_daily","deaths","cases_infected","cum_deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"2756","2019/12/31","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2755","2020/01/01","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2754","2020/01/02","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2753","2020/01/03","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2752","2020/01/04","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2751","2020/01/05","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2750","2020/01/06","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2749","2020/01/07","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2748","2020/01/08","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2747","2020/01/09","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2746","2020/01/10","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2745","2020/01/11","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2744","2020/01/12","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2743","2020/01/13","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2742","2020/01/14","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2741","2020/01/15","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2740","2020/01/16","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2739","2020/01/17","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2738","2020/01/18","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2737","2020/01/19","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2736","2020/01/20","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2735","2020/01/21","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2734","2020/01/22","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2733","2020/01/23","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2732","2020/01/24","AU",25203200,0,0,0,0,0,0,0,0,0,0
"2731","2020/01/25","AU",25203200,1,0,1,0,1,1,3.967750126968e-08,3.967750126968e-08,3.967750126968e-08,3.967750126968e-08
"2730","2020/01/26","AU",25203200,3,0,4,0,4,4,1.5871000507872e-07,1.1903250380904e-07,1.5871000507872e-07,1.5871000507872e-07
"2729","2020/01/27","AU",25203200,0,0,4,0,4,4,1.5871000507872e-07,0,1.5871000507872e-07,1.5871000507872e-07
"2728","2020/01/28","AU",25203200,0,0,4,0,4,4,1.5871000507872e-07,0,1.5871000507872e-07,1.5871000507872e-07
"2727","2020/01/29","AU",25203200,0,0,4,0,4,4,1.5871000507872e-07,0,1.5871000507872e-07,1.5871000507872e-07
"2726","2020/01/30","AU",25203200,2,0,6,0,6,6,2.3806500761808e-07,7.93550025393601e-08,2.3806500761808e-07,2.3806500761808e-07
"2725","2020/01/31","AU",25203200,1,0,7,0,7,7,2.7774250888776e-07,3.967750126968e-08,2.7774250888776e-07,2.7774250888776e-07
"2724","2020/02/01","AU",25203200,2,0,9,0,9,9,3.5709751142712e-07,7.93550025393601e-08,3.5709751142712e-07,3.5709751142712e-07
"2723","2020/02/02","AU",25203200,2,0,11,0,11,11,4.3645251396648e-07,7.93550025393601e-08,4.3645251396648e-07,4.3645251396648e-07
"2722","2020/02/03","AU",25203200,0,0,11,0,11,11,4.3645251396648e-07,0,4.3645251396648e-07,4.3645251396648e-07
"2721","2020/02/04","AU",25203200,0,0,11,0,11,11,4.3645251396648e-07,0,4.3645251396648e-07,4.3645251396648e-07
"2720","2020/02/05","AU",25203200,1,0,12,0,12,12,4.7613001523616e-07,3.967750126968e-08,4.7613001523616e-07,4.7613001523616e-07
"2719","2020/02/06","AU",25203200,1,0,13,0,12,13,5.15807516505841e-07,3.967750126968e-08,4.7613001523616e-07,5.15807516505841e-07
"2718","2020/02/07","AU",25203200,1,0,14,0,10,14,5.55485017775521e-07,3.967750126968e-08,3.967750126968e-07,5.55485017775521e-07
"2717","2020/02/08","AU",25203200,0,0,14,0,10,14,5.55485017775521e-07,0,3.967750126968e-07,5.55485017775521e-07
"2716","2020/02/09","AU",25203200,0,0,14,0,10,14,5.55485017775521e-07,0,3.967750126968e-07,5.55485017775521e-07
"2715","2020/02/10","AU",25203200,0,0,14,0,10,14,5.55485017775521e-07,0,3.967750126968e-07,5.55485017775521e-07
"2714","2020/02/11","AU",25203200,0,0,14,0,8,14,5.55485017775521e-07,0,3.1742001015744e-07,5.55485017775521e-07
"2713","2020/02/12","AU",25203200,0,0,14,0,7,13,5.55485017775521e-07,0,2.7774250888776e-07,5.15807516505841e-07
"2712","2020/02/13","AU",25203200,0,0,14,0,5,10,5.55485017775521e-07,0,1.983875063484e-07,3.967750126968e-07
"2711","2020/02/14","AU",25203200,1,0,15,0,4,11,5.95162519045201e-07,3.967750126968e-08,1.5871000507872e-07,4.3645251396648e-07
"2710","2020/02/15","AU",25203200,0,0,15,0,4,11,5.95162519045201e-07,0,1.5871000507872e-07,4.3645251396648e-07
"2709","2020/02/16","AU",25203200,0,0,15,0,4,11,5.95162519045201e-07,0,1.5871000507872e-07,4.3645251396648e-07
"2708","2020/02/17","AU",25203200,0,0,15,0,3,9,5.95162519045201e-07,0,1.1903250380904e-07,3.5709751142712e-07
"2707","2020/02/18","AU",25203200,0,0,15,0,2,8,5.95162519045201e-07,0,7.93550025393601e-08,3.1742001015744e-07
"2706","2020/02/19","AU",25203200,0,0,15,0,1,6,5.95162519045201e-07,0,3.967750126968e-08,2.3806500761808e-07
"2705","2020/02/20","AU",25203200,0,0,15,0,1,4,5.95162519045201e-07,0,3.967750126968e-08,1.5871000507872e-07
"2704","2020/02/21","AU",25203200,2,0,17,0,3,6,6.74517521584561e-07,7.93550025393601e-08,1.1903250380904e-07,2.3806500761808e-07
"2703","2020/02/22","AU",25203200,4,0,21,0,7,10,8.33227526663281e-07,1.5871000507872e-07,2.7774250888776e-07,3.967750126968e-07
"2702","2020/02/23","AU",25203200,1,0,22,0,8,10,8.72905027932961e-07,3.967750126968e-08,3.1742001015744e-07,3.967750126968e-07
"2701","2020/02/24","AU",25203200,0,0,22,0,8,9,8.72905027932961e-07,0,3.1742001015744e-07,3.5709751142712e-07
"2700","2020/02/25","AU",25203200,0,0,22,0,8,8,8.72905027932961e-07,0,3.1742001015744e-07,3.1742001015744e-07
"2699","2020/02/26","AU",25203200,0,0,22,0,7,8,8.72905027932961e-07,0,2.7774250888776e-07,3.1742001015744e-07
"2698","2020/02/27","AU",25203200,1,0,23,0,8,9,9.12582529202641e-07,3.967750126968e-08,3.1742001015744e-07,3.5709751142712e-07
"2697","2020/02/28","AU",25203200,0,0,23,0,8,9,9.12582529202641e-07,0,3.1742001015744e-07,3.5709751142712e-07
"2696","2020/02/29","AU",25203200,2,0,25,0,10,11,9.91937531742001e-07,7.93550025393601e-08,3.967750126968e-07,4.3645251396648e-07
"2695","2020/03/01","AU",25203200,1,1,26,1,11,12,1.03161503301168e-06,3.967750126968e-08,4.3645251396648e-07,4.7613001523616e-07
"2694","2020/03/02","AU",25203200,3,0,29,1,14,15,1.15064753682072e-06,1.1903250380904e-07,5.55485017775521e-07,5.95162519045201e-07
