"","date","cases","deaths","cum_cases","cum_deaths","cases_active","cases_infect","cases_symptom","p_cases","p_cases_daily","p_cases_active","p_infect","p_symptom","population"
"1","2020/01/01",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"2","2020/01/02",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"3","2020/01/03",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"4","2020/01/04",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"5","2020/01/05",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"6","2020/01/06",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"7","2020/01/07",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"8","2020/01/08",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"9","2020/01/09",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"10","2020/01/10",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"11","2020/01/11",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"12","2020/01/12",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"13","2020/01/13",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"14","2020/01/14",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"15","2020/01/15",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"16","2020/01/16",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"17","2020/01/17",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"18","2020/01/18",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"19","2020/01/19",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"20","2020/01/20",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"21","2020/01/21",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"22","2020/01/22",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"23","2020/01/23",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"24","2020/01/24",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"25","2020/01/25",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"26","2020/01/26",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"27","2020/01/27",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"28","2020/01/28",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"29","2020/01/29",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"30","2020/01/30",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"31","2020/01/31",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"32","2020/02/01",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"33","2020/02/02",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"34","2020/02/03",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"35","2020/02/04",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"36","2020/02/05",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"37","2020/02/06",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"38","2020/02/07",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"39","2020/02/08",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"40","2020/02/09",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"41","2020/02/10",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"42","2020/02/11",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"43","2020/02/12",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"44","2020/02/13",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"45","2020/02/14",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"46","2020/02/15",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"47","2020/02/16",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"48","2020/02/17",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"49","2020/02/18",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"50","2020/02/19",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"51","2020/02/20",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"52","2020/02/21",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"53","2020/02/22",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"54","2020/02/23",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"55","2020/02/24",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"56","2020/02/25",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"57","2020/02/26",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"58","2020/02/27",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"59","2020/02/28",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"60","2020/02/29",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"61","2020/03/01",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"62","2020/03/02",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"63","2020/03/03",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"64","2020/03/04",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"65","2020/03/05",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"66","2020/03/06",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"67","2020/03/07",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"68","2020/03/08",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"69","2020/03/09",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"70","2020/03/10",0,0,0,0,0,0,0,0,0,0,0,0,86790568
"71","2020/03/11",1,0,1,0,1,1,1,1.15219893479669e-08,1.15219893479669e-08,1.15219893479669e-08,1.15219893479669e-08,1.15219893479669e-08,86790568
"72","2020/03/12",0,0,1,0,1,1,1,1.15219893479669e-08,0,1.15219893479669e-08,1.15219893479669e-08,1.15219893479669e-08,86790568
"73","2020/03/13",1,0,2,0,2,2,2,2.30439786959339e-08,1.15219893479669e-08,2.30439786959339e-08,2.30439786959339e-08,2.30439786959339e-08,86790568
"74","2020/03/14",0,0,2,0,2,2,2,2.30439786959339e-08,0,2.30439786959339e-08,2.30439786959339e-08,2.30439786959339e-08,86790568
"75","2020/03/15",0,0,2,0,2,2,2,2.30439786959339e-08,0,2.30439786959339e-08,2.30439786959339e-08,2.30439786959339e-08,86790568
"76","2020/03/16",0,0,2,0,2,2,2,2.30439786959339e-08,0,2.30439786959339e-08,2.30439786959339e-08,2.30439786959339e-08,86790568
"77","2020/03/17",1,0,3,0,3,3,3,3.45659680439008e-08,1.15219893479669e-08,3.45659680439008e-08,3.45659680439008e-08,3.45659680439008e-08,86790568
"78","2020/03/18",1,0,4,0,4,4,4,4.60879573918677e-08,1.15219893479669e-08,4.60879573918677e-08,4.60879573918677e-08,4.60879573918677e-08,86790568
"79","2020/03/19",10,0,14,0,14,14,14,1.61307850871537e-07,1.15219893479669e-07,1.61307850871537e-07,1.61307850871537e-07,1.61307850871537e-07,86790568
"80","2020/03/20",4,0,18,0,18,18,18,2.07395808263405e-07,4.60879573918677e-08,2.07395808263405e-07,2.07395808263405e-07,2.07395808263405e-07,86790568
"81","2020/03/21",5,1,23,1,23,23,23,2.65005755003239e-07,5.76099467398347e-08,2.65005755003239e-07,2.65005755003239e-07,2.65005755003239e-07,86790568
"82","2020/03/22",7,0,30,1,30,30,30,3.45659680439008e-07,8.06539254357685e-08,3.45659680439008e-07,3.45659680439008e-07,3.45659680439008e-07,86790568
"83","2020/03/23",6,0,36,1,35,35,36,4.1479161652681e-07,6.91319360878016e-08,4.03269627178843e-07,4.03269627178843e-07,4.1479161652681e-07,86790568
"84","2020/03/24",9,1,45,2,44,44,45,5.18489520658512e-07,1.03697904131702e-07,5.06967531310545e-07,5.06967531310545e-07,5.18489520658512e-07,86790568
"85","2020/03/25",3,0,48,2,46,46,48,5.53055488702413e-07,3.45659680439008e-08,5.30011510006479e-07,5.30011510006479e-07,5.53055488702413e-07,86790568
"86","2020/03/26",3,1,51,3,49,49,51,5.87621456746314e-07,3.45659680439008e-08,5.6457747805038e-07,5.6457747805038e-07,5.87621456746314e-07,86790568
"87","2020/03/27",0,0,51,3,49,49,51,5.87621456746314e-07,0,5.6457747805038e-07,5.6457747805038e-07,5.87621456746314e-07,86790568
"88","2020/03/28",14,3,65,6,63,63,65,7.48929307617851e-07,1.61307850871537e-07,7.25885328921917e-07,7.25885328921917e-07,7.48929307617851e-07,86790568
"89","2020/03/29",0,0,65,6,62,62,64,7.48929307617851e-07,0,7.1436333957395e-07,7.1436333957395e-07,7.37407318269884e-07,86790568
"90","2020/03/30",16,2,81,8,77,77,80,9.33281137185322e-07,1.84351829567471e-07,8.87193179793454e-07,8.87193179793454e-07,9.21759147837355e-07,86790568
"91","2020/03/31",17,0,98,8,84,84,96,1.12915495610076e-06,1.95873818915438e-07,9.67847105229223e-07,9.67847105229223e-07,1.10611097740483e-06,86790568
"92","2020/04/01",11,1,109,9,91,91,107,1.2558968389284e-06,1.26741882827636e-07,1.04850103066499e-06,1.04850103066499e-06,1.23285286023246e-06,86790568
"93","2020/04/02",25,4,134,13,111,111,132,1.54394657262757e-06,2.88049733699173e-07,1.27894081762433e-06,1.27894081762433e-06,1.52090259393164e-06,86790568
"94","2020/04/03",0,0,134,13,104,104,132,1.54394657262757e-06,0,1.19828689218856e-06,1.19828689218856e-06,1.52090259393164e-06,86790568
"95","2020/04/04",20,5,154,18,118,118,151,1.77438635958691e-06,2.30439786959339e-07,1.3595947430601e-06,1.3595947430601e-06,1.73982039154301e-06,86790568
"96","2020/04/05",0,0,154,18,109,109,150,1.77438635958691e-06,0,1.2558968389284e-06,1.2558968389284e-06,1.72829840219504e-06,86790568
"97","2020/04/06",7,0,161,18,113,113,147,1.85504028502268e-06,8.06539254357685e-08,1.30198479632026e-06,1.30198479632026e-06,1.69373243415114e-06,86790568
"98","2020/04/07",19,0,180,18,129,129,162,2.07395808263405e-06,2.18917797611372e-07,1.48633662588773e-06,1.48633662588773e-06,1.86656227437064e-06,86790568
"99","2020/04/08",0,0,180,18,129,129,157,2.07395808263405e-06,0,1.48633662588773e-06,1.48633662588773e-06,1.80895232763081e-06,86790568
"100","2020/04/09",0,0,180,18,115,115,150,2.07395808263405e-06,0,1.3250287750162e-06,1.3250287750162e-06,1.72829840219504e-06,86790568
"101","2020/04/10",35,2,215,20,150,150,179,2.47722770981289e-06,4.03269627178843e-07,1.72829840219504e-06,1.72829840219504e-06,2.06243609328608e-06,86790568
"102","2020/04/11",8,0,223,20,142,142,178,2.56940362459663e-06,9.21759147837355e-08,1.6361224874113e-06,1.6361224874113e-06,2.05091410393811e-06,86790568
"103","2020/04/12",11,0,234,20,136,136,186,2.69614550742426e-06,1.26741882827636e-07,1.5669905513235e-06,1.5669905513235e-06,2.14309001872185e-06,86790568
"104","2020/04/13",1,0,235,20,126,126,184,2.70766749677223e-06,1.15219893479669e-08,1.45177065784383e-06,1.45177065784383e-06,2.12004604002592e-06,86790568
"105","2020/04/14",6,0,241,20,107,107,190,2.77679943286003e-06,6.91319360878016e-08,1.23285286023246e-06,1.23285286023246e-06,2.18917797611372e-06,86790568
"106","2020/04/15",13,1,254,21,120,120,189,2.9265852943836e-06,1.4978586152357e-07,1.38263872175603e-06,1.38263872175603e-06,2.17765598676575e-06,86790568
"107","2020/04/16",13,1,267,22,113,113,202,3.07637115590717e-06,1.4978586152357e-07,1.30198479632026e-06,1.30198479632026e-06,2.32744184828932e-06,86790568
"108","2020/04/17",20,1,287,23,133,133,206,3.30681094286651e-06,2.30439786959339e-07,1.5324245832796e-06,1.5324245832796e-06,2.37352980568119e-06,86790568
"109","2020/04/18",20,2,307,25,146,146,209,3.53725072982585e-06,2.30439786959339e-07,1.68221044480317e-06,1.68221044480317e-06,2.40809577372509e-06,86790568
"110","2020/04/19",20,0,327,25,147,147,218,3.76769051678519e-06,2.30439786959339e-07,1.69373243415114e-06,1.69373243415114e-06,2.51179367785679e-06,86790568
"111","2020/04/20",5,0,332,25,152,152,198,3.82530046352502e-06,5.76099467398347e-08,1.75134238089097e-06,1.75134238089097e-06,2.28135389089745e-06,86790568
"112","2020/04/21",18,0,350,25,170,170,216,4.03269627178843e-06,2.07395808263405e-07,1.95873818915438e-06,1.95873818915438e-06,2.48874969916086e-06,86790568
"113","2020/04/22",9,0,359,25,144,144,205,4.13639417592013e-06,1.03697904131702e-07,1.65916646610724e-06,1.65916646610724e-06,2.36200781633322e-06,86790568
"114","2020/04/23",18,0,377,25,154,154,223,4.34378998418354e-06,2.07395808263405e-07,1.77438635958691e-06,1.77438635958691e-06,2.56940362459663e-06,86790568
"115","2020/04/24",17,0,394,25,160,160,233,4.53966380309897e-06,1.95873818915438e-07,1.84351829567471e-06,1.84351829567471e-06,2.6846235180763e-06,86790568
