"","date","countrycode","population","cases_daily","deaths","cases_infected","cum_deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"23666","2019/12/31","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23665","2020/01/01","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23664","2020/01/02","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23663","2020/01/03","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23662","2020/01/04","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23661","2020/01/05","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23660","2020/01/06","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23659","2020/01/07","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23658","2020/01/08","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23657","2020/01/09","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23656","2020/01/10","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23655","2020/01/11","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23654","2020/01/12","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23653","2020/01/13","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23652","2020/01/14","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23651","2020/01/15","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23650","2020/01/16","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23649","2020/01/17","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23648","2020/01/18","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23647","2020/01/19","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23646","2020/01/20","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23645","2020/01/21","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23644","2020/01/22","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23643","2020/01/23","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23642","2020/01/24","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23641","2020/01/25","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23640","2020/01/26","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23639","2020/01/27","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23638","2020/01/28","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23637","2020/01/29","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23636","2020/01/30","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23635","2020/01/31","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23634","2020/02/01","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23633","2020/02/02","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23632","2020/02/03","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23631","2020/02/04","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23630","2020/02/05","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23629","2020/02/06","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23628","2020/02/07","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23627","2020/02/08","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23626","2020/02/09","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23625","2020/02/10","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23624","2020/02/11","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23623","2020/02/12","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23622","2020/02/13","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23621","2020/02/14","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23620","2020/02/15","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23619","2020/02/16","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23618","2020/02/17","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23617","2020/02/18","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23616","2020/02/19","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23615","2020/02/20","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23614","2020/02/21","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23613","2020/02/22","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23612","2020/02/23","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23611","2020/02/24","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23610","2020/02/25","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23609","2020/02/26","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23608","2020/02/27","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23607","2020/02/28","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23606","2020/02/29","IE",4904240,0,0,0,0,0,0,0,0,0,0
"23605","2020/03/01","IE",4904240,1,0,1,0,1,1,2.03905192241815e-07,2.03905192241815e-07,2.03905192241815e-07,2.03905192241815e-07
"23604","2020/03/02","IE",4904240,0,0,1,0,1,1,2.03905192241815e-07,0,2.03905192241815e-07,2.03905192241815e-07
"23603","2020/03/04","IE",4904240,1,0,2,0,2,2,4.0781038448363e-07,2.03905192241815e-07,4.0781038448363e-07,4.0781038448363e-07
"23602","2020/03/05","IE",4904240,4,0,6,0,6,6,1.22343115345089e-06,8.15620768967261e-07,1.22343115345089e-06,1.22343115345089e-06
"23601","2020/03/06","IE",4904240,7,0,13,0,13,13,2.6507674991436e-06,1.42733634569271e-06,2.6507674991436e-06,2.6507674991436e-06
"23600","2020/03/07","IE",4904240,5,0,18,0,18,18,3.67029346035267e-06,1.01952596120908e-06,3.67029346035267e-06,3.67029346035267e-06
"23599","2020/03/08","IE",4904240,1,0,19,0,19,19,3.87419865259449e-06,2.03905192241815e-07,3.87419865259449e-06,3.87419865259449e-06
"23598","2020/03/09","IE",4904240,2,0,21,0,21,21,4.28200903707812e-06,4.0781038448363e-07,4.28200903707812e-06,4.28200903707812e-06
"23597","2020/03/11","IE",4904240,14,0,35,0,35,35,7.13668172846353e-06,2.85467269138541e-06,7.13668172846353e-06,7.13668172846353e-06
"23596","2020/03/12","IE",4904240,8,1,43,1,43,43,8.76792326639806e-06,1.63124153793452e-06,8.76792326639806e-06,8.76792326639806e-06
"23595","2020/03/13","IE",4904240,27,0,70,1,70,70,1.42733634569271e-05,5.50544019052901e-06,1.42733634569271e-05,1.42733634569271e-05
"23594","2020/03/14","IE",4904240,21,0,91,1,91,91,1.85553724940052e-05,4.28200903707812e-06,1.85553724940052e-05,1.85553724940052e-05
"23593","2020/03/15","IE",4904240,38,1,129,2,128,129,2.63037697991942e-05,7.74839730518898e-06,2.60998646069523e-05,2.63037697991942e-05
"23592","2020/03/16","IE",4904240,40,0,169,2,168,169,3.44599774888668e-05,8.15620768967261e-06,3.4256072296625e-05,3.44599774888668e-05
"23591","2020/03/17","IE",4904240,54,0,223,2,221,223,4.54708578699248e-05,1.1010880381058e-05,4.50630474854412e-05,4.54708578699248e-05
"23590","2020/03/18","IE",4904240,69,0,292,2,286,292,5.954031613461e-05,1.40694582646853e-05,5.83168849811592e-05,5.954031613461e-05
"23589","2020/03/19","IE",4904240,74,0,366,2,353,366,7.46293003605044e-05,1.50889842258943e-05,7.19785328613608e-05,7.46293003605044e-05
"23588","2020/03/20","IE",4904240,191,1,557,3,539,557,0.000113575192078691,3.89458917181867e-05,0.000109904898618338,0.000113575192078691
"23587","2020/03/21","IE",4904240,126,0,683,3,664,682,0.00013926724630116,2.56920542224687e-05,0.000135393047648565,0.000139063341108918
"23586","2020/03/22","IE",4904240,102,0,785,3,764,784,0.000160065575909825,2.07983296086652e-05,0.000155783566872747,0.000159861670717583
"23585","2020/03/23","IE",4904240,121,1,906,4,871,904,0.000184738104171085,2.46725282612596e-05,0.000177601422442621,0.000184330293786601
"23584","2020/03/24","IE",4904240,219,2,1125,6,1082,1119,0.000229393341272042,4.46552371009575e-05,0.000220625418005644,0.000228169910118591
"23583","2020/03/25","IE",4904240,204,1,1329,7,1259,1316,0.000270990000489372,4.15966592173303e-05,0.000256716637032445,0.000268339232990229
"23582","2020/03/26","IE",4904240,235,2,1564,9,1473,1546,0.000318907720666199,4.79177201768266e-05,0.000300352348172194,0.000315237427205846
"23581","2020/03/27","IE",4904240,255,10,1819,19,1690,1800,0.000370903544687862,5.19958240216629e-05,0.000344599774888668,0.000367029346035267
"23580","2020/03/28","IE",4904240,302,3,2121,22,1952,2100,0.00043248291274489,6.15793680570282e-05,0.000398022935256023,0.000428200903707812
"23579","2020/03/29","IE",4904240,294,14,2415,36,2192,2380,0.000492431039263984,5.99481265190937e-05,0.000446960181394059,0.00048529435753552
"23578","2020/03/30","IE",4904240,200,10,2615,46,2323,2572,0.000533212077712347,4.07810384483631e-05,0.000473671761577737,0.000524444154445949
"23577","2020/03/31","IE",4904240,295,8,2910,54,2544,2840,0.000593364109423682,6.01520317113355e-05,0.000518734809063178,0.000579090745966755
"23576","2020/04/01","IE",4904240,325,17,3235,71,2678,3144,0.000659633296902272,6.626918747859e-05,0.000546058104823581,0.000641077924408267
"23575","2020/04/02","IE",4904240,212,14,3447,85,2764,3318,0.000702861197657537,4.32279007552648e-05,0.000563593951356377,0.000676557427858343
"23574","2020/04/03","IE",4904240,402,13,3849,98,3064,3680,0.000784831084938747,8.19698872812097e-05,0.000624765509028922,0.00075037110744988
"23573","2020/04/04","IE",4904240,424,22,4273,120,3367,4050,0.000871286886449277,8.64558015105297e-05,0.000686548782278192,0.000825816028579352
"23572","2020/04/05","IE",4904240,331,17,4604,137,3479,4312,0.000938779505081317,6.74926186320408e-05,0.000709386163809275,0.000879239188946707
"23571","2020/04/06","IE",4904240,507,21,5111,158,3782,4745,0.00104215943754792,0.0001033799324666,0.000771169437058545,0.000967530137187413
"23570","2020/04/07","IE",4904240,253,16,5364,174,3800,4807,0.0010937474511851,5.15880136371793e-05,0.000774839730518898,0.000980172259106406
"23569","2020/04/08","IE",4904240,345,36,5709,210,3890,5026,0.00116409474250852,7.03472913234263e-05,0.000793191197820661,0.00102482749620736
"23568","2020/04/09","IE",4904240,515,25,6224,235,4103,5439,0.00126910591651306,0.000105011174004535,0.000836623003768168,0.00110904034060323
"23567","2020/04/10","IE",4904240,1169,28,7393,263,4978,6487,0.00150747108624374,0.000238365169730682,0.00101504004697976,0.00132273298207266
"23566","2020/04/11","IE",4904240,696,24,8089,287,5474,6964,0.00164938910004404,0.000141918013800303,0.0011161770223317,0.001419995758772
"23565","2020/04/12","IE",4904240,839,33,8928,320,6018,7599,0.00182046555633493,0.000171076456290883,0.00122710144691124,0.00154947555584555
"23564","2020/04/13","IE",4904240,727,14,9655,334,6420,8091,0.00196870463109473,0.0001482390747598,0.00130907133419245,0.00164979691042853
"23563","2020/04/14","IE",4904240,992,31,10647,365,7200,8828,0.00217097858179861,0.000202273950703881,0.00146811738414107,0.00180007503711074
"23562","2020/04/15","IE",4904240,832,41,11479,406,7630,9358,0.0023406277017438,0.00016964911994519,0.00155579661680505,0.00190814478899891
"23561","2020/04/16","IE",4904240,1068,38,12547,444,8274,10132,0.00255839844705806,0.000217770745314259,0.00168711156060878,0.00206596740779407
"23560","2020/04/17","IE",4904240,724,42,13271,486,8667,10656,0.00270602580624113,0.000147627359183074,0.00176724630115981,0.00217281372852878
"23559","2020/04/18","IE",4904240,709,44,13980,530,8869,11070,0.00285059458754058,0.000144568781299447,0.00180843514999266,0.00225723047811689
"23558","2020/04/19","IE",4904240,778,41,14758,571,9394,11523,0.00300923282710471,0.000158638239564132,0.00191548537591961,0.00234959953020244
"23557","2020/04/20","IE",4904240,493,39,15251,610,9542,11804,0.00310975808687992,0.000100525259775215,0.0019456633443714,0.00240689688922239
"23556","2020/04/21","IE",4904240,401,77,15652,687,9428,11803,0.00319152406896889,8.17659820889679e-05,0.00192241815245583,0.00240669298403015
"23555","2020/04/22","IE",4904240,388,43,16040,730,8647,11767,0.00327063928355872,7.91152145898243e-05,0.00176316819731498,0.00239935239710944
"23554","2020/04/23","IE",4904240,631,39,16671,769,8582,12067,0.0033993034598633,0.000128664176304585,0.00174991435981926,0.00246052395478198
"23553","2020/04/24","IE",4904240,936,25,17607,794,8679,12496,0.00359015871980164,0.000190855259938339,0.00176969316346671,0.00254799928225372
"23552","2020/04/25","IE",4904240,577,35,18184,829,8529,12820,0.00370781201572517,0.000117653295923527,0.00173910738463044,0.00261406456454007
"23551","2020/04/26","IE",4904240,377,234,18561,1063,7914,12852,0.00378468427320033,7.68722574751643e-05,0.00161370569140173,0.00262058953069181
"23550","2020/04/27","IE",4904240,701,24,19262,1087,7783,13038,0.00392762181296185,0.000142937539761512,0.00158699411121805,0.00265851589644879
