"","date","cases","deaths","cum_cases","cum_deaths","cases_active","cases_infect","cases_symptom","p_cases","p_cases_daily","p_cases_active","p_infect","p_symptom","population"
"1","2020/03/19",2,0,2,0,2,2,2,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,17861034
"2","2020/03/20",0,0,2,0,2,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,17861034
"3","2020/03/21",0,0,2,0,2,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,17861034
"4","2020/03/22",0,0,2,0,2,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,17861034
"5","2020/03/23",1,0,3,0,3,3,3,1.67963400103264e-07,5.59878000344213e-08,1.67963400103264e-07,1.67963400103264e-07,1.67963400103264e-07,17861034
"6","2020/03/24",0,0,3,0,3,3,3,1.67963400103264e-07,0,1.67963400103264e-07,1.67963400103264e-07,1.67963400103264e-07,17861034
"7","2020/03/25",0,0,3,0,3,3,3,1.67963400103264e-07,0,1.67963400103264e-07,1.67963400103264e-07,1.67963400103264e-07,17861034
"8","2020/03/26",9,0,12,0,12,12,12,6.71853600413056e-07,5.03890200309792e-07,6.71853600413056e-07,6.71853600413056e-07,6.71853600413056e-07,17861034
"9","2020/03/27",2,0,14,0,14,14,14,7.83829200481898e-07,1.11975600068843e-07,7.83829200481898e-07,7.83829200481898e-07,7.83829200481898e-07,17861034
"10","2020/03/28",2,0,16,0,16,16,16,8.95804800550741e-07,1.11975600068843e-07,8.95804800550741e-07,8.95804800550741e-07,8.95804800550741e-07,17861034
"11","2020/03/29",12,0,28,0,28,28,28,1.5676584009638e-06,6.71853600413056e-07,1.5676584009638e-06,1.5676584009638e-06,1.5676584009638e-06,17861034
"12","2020/03/30",1,0,29,0,29,29,29,1.62364620099822e-06,5.59878000344213e-08,1.62364620099822e-06,1.62364620099822e-06,1.62364620099822e-06,17861034
"13","2020/03/31",6,0,35,0,33,33,35,1.95957300120475e-06,3.35926800206528e-07,1.8475974011359e-06,1.8475974011359e-06,1.95957300120475e-06,17861034
"14","2020/04/01",0,0,35,0,33,33,35,1.95957300120475e-06,0,1.8475974011359e-06,1.8475974011359e-06,1.95957300120475e-06,17861034
"15","2020/04/02",1,0,36,0,34,34,36,2.01556080123917e-06,5.59878000344213e-08,1.90358520117032e-06,1.90358520117032e-06,2.01556080123917e-06,17861034
"16","2020/04/03",3,1,39,1,37,37,39,2.18352420134243e-06,1.67963400103264e-07,2.07154860127359e-06,2.07154860127359e-06,2.18352420134243e-06,17861034
"17","2020/04/04",0,0,39,1,36,36,39,2.18352420134243e-06,0,2.01556080123917e-06,2.01556080123917e-06,2.18352420134243e-06,17861034
"18","2020/04/05",0,0,39,1,36,36,39,2.18352420134243e-06,0,2.01556080123917e-06,2.01556080123917e-06,2.18352420134243e-06,17861034
"19","2020/04/06",0,0,39,1,36,36,37,2.18352420134243e-06,0,2.01556080123917e-06,2.01556080123917e-06,2.07154860127359e-06,17861034
"20","2020/04/07",0,0,39,1,27,27,37,2.18352420134243e-06,0,1.51167060092938e-06,1.51167060092938e-06,2.07154860127359e-06,17861034
