"","date","countrycode","population","cases_daily","deaths","cases_infected","cum_deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"22015","2020/03/13","GY",782775,1,1,1,1,1,1,1.27750630768739e-06,1.27750630768739e-06,1.27750630768739e-06,1.27750630768739e-06
"22014","2020/03/16","GY",782775,3,0,4,1,4,4,5.11002523074958e-06,3.83251892306218e-06,5.11002523074958e-06,5.11002523074958e-06
"22013","2020/03/17","GY",782775,0,0,4,1,4,4,5.11002523074958e-06,0,5.11002523074958e-06,5.11002523074958e-06
"22012","2020/03/18","GY",782775,0,0,4,1,4,4,5.11002523074958e-06,0,5.11002523074958e-06,5.11002523074958e-06
"22011","2020/03/19","GY",782775,1,0,5,1,5,5,6.38753153843697e-06,1.27750630768739e-06,6.38753153843697e-06,6.38753153843697e-06
"22010","2020/03/20","GY",782775,0,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06
"22009","2020/03/21","GY",782775,0,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06
"22008","2020/03/22","GY",782775,0,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06
"22007","2020/03/23","GY",782775,0,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06
"22006","2020/03/24","GY",782775,0,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06
"22005","2020/03/25","GY",782775,0,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06
"22004","2020/03/26","GY",782775,0,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06
"22003","2020/03/27","GY",782775,0,0,5,1,4,5,6.38753153843697e-06,0,5.11002523074958e-06,6.38753153843697e-06
"22002","2020/03/28","GY",782775,0,0,5,1,1,5,6.38753153843697e-06,0,1.27750630768739e-06,6.38753153843697e-06
"22001","2020/03/29","GY",782775,3,0,8,1,4,8,1.02200504614992e-05,3.83251892306218e-06,5.11002523074958e-06,1.02200504614992e-05
"22000","2020/03/30","GY",782775,0,0,8,1,4,8,1.02200504614992e-05,0,5.11002523074958e-06,1.02200504614992e-05
"21999","2020/03/31","GY",782775,0,0,8,1,3,8,1.02200504614992e-05,0,3.83251892306218e-06,1.02200504614992e-05
"21998","2020/04/01","GY",782775,4,1,12,2,7,12,1.53300756922487e-05,5.11002523074958e-06,8.94254415381176e-06,1.53300756922487e-05
"21997","2020/04/02","GY",782775,7,2,19,4,14,18,2.42726198460605e-05,8.94254415381176e-06,1.78850883076235e-05,2.29951135383731e-05
"21996","2020/04/03","GY",782775,0,0,19,4,14,15,2.42726198460605e-05,0,1.78850883076235e-05,1.91625946153109e-05
"21995","2020/04/04","GY",782775,4,0,23,4,18,19,2.93826450768101e-05,5.11002523074958e-06,2.29951135383731e-05,2.42726198460605e-05
"21994","2020/04/05","GY",782775,1,0,24,4,19,20,3.06601513844975e-05,1.27750630768739e-06,2.42726198460605e-05,2.55501261537479e-05
"21993","2020/04/06","GY",782775,5,0,29,4,24,24,3.70476829229344e-05,6.38753153843697e-06,3.06601513844975e-05,3.06601513844975e-05
"21992","2020/04/07","GY",782775,2,1,31,5,26,26,3.96026955383092e-05,2.55501261537479e-06,3.32151639998722e-05,3.32151639998722e-05
"21991","2020/04/08","GY",782775,2,0,33,5,28,28,4.2157708153684e-05,2.55501261537479e-06,3.5770176615247e-05,3.5770176615247e-05
"21990","2020/04/09","GY",782775,4,1,37,6,32,32,4.72677333844336e-05,5.11002523074958e-06,4.08802018459966e-05,4.08802018459966e-05
"21989","2020/04/10","GY",782775,0,0,37,6,29,32,4.72677333844336e-05,0,3.70476829229344e-05,4.08802018459966e-05
"21988","2020/04/11","GY",782775,3,0,40,6,32,35,5.11002523074958e-05,3.83251892306218e-06,4.08802018459966e-05,4.47127207690588e-05
