"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"1","BR","BRAC",803513,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"2","BR","BRAL",3340932,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"3","BR","BRAM",3938336,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"4","BR","BRAP",766679,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"5","BR","BRBA",15203934,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"6","BR","BRCE",8904459,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"7","BR","BRDF",2914830,0.2,0.2,0,0,10,1,0.2,0.2,0,0,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"8","BR","BRES",3929911,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"9","BR","BRFN",3061,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"10","BR","BRGO",6610681,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"11","BR","BRMA",6904241,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"12","BR","BRMG",20869101,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"13","BR","BRMS",2651235,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"14","BR","BRMT",3265486,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"15","BR","BRPA",8175113,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"16","BR","BRPB",3972202,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"17","BR","BRPE",9345173,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"18","BR","BRPI",3204028,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
