"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","UA","UA05",1604270,0,0,173,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"2","UA","UA07",1042855,0,0,200,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"3","UA","UA09",2263676,0,0,275,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"4","UA","UA12",3258705,0.0051150895140665,0.00476190476190476,391,0.0051150895140665,0.00476190476190476,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"5","UA","UA14",4387702,0,0,697,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"6","UA","UA18",1249225,0.00485436893203883,0.0025,206,0.00485436893203883,0.0025,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"7","UA","UA21",1259497,0,0,201,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"8","UA","UA23",1755663,0,0,250,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"9","UA","UA26",1382721,0.0133333333333333,0.02,150,0.0133333333333333,0.02,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"10","UA","UA30",2900920,NA,NA,0,NA,NA,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"11","UA","UA32",1731673,0.00571428571428571,0.02,350,0.00571428571428571,0.02,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"12","UA","UA35",974724,0,0,100,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"13","UA","UA40",381685,NA,NA,0,NA,NA,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"14","UA","UA43",1963770,NA,NA,120,NA,NA,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"15","UA","UA46",2535476,0,0,330,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"16","UA","UA48",1159634,0,0,150,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"17","UA","UA51",2387282,0.012448132780083,0.0333333333333333,241,0.012448132780083,0.0333333333333333,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"18","UA","UA53",1440684,0,0,250,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"19","UA","UA56",1162049,0,0,275,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"20","UA","UA59",1115051,0,0,140,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"21","UA","UA61",1066523,0,0,200,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"22","UA","UA63",2720342,0.02,0.04,350,0.02,0.04,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"23","UA","UA65",1063803,0,0,230,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"24","UA","UA68",1296103,0,0,131,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"25","UA","UA71",1246166,0,0,190,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"26","UA","UA74",1047023,0,0,320,0,0,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
"27","UA","UA77",910001,NA,NA,0,NA,NA,45307223,0.0123819517313746,0.0173789173789174,4765,0.00345301250849767,0.00687899120097733,5800,0.0074801204495302,0.0116146417677435
