"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","UA","UA05",1604270,0,0,334,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"2","UA","UA07",1042855,0,0,150,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"3","UA","UA09",2263676,0,0,285,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"4","UA","UA12",3258705,0,0,343,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"5","UA","UA14",4387702,0,0,670,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"6","UA","UA18",1249225,0,0,136,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"7","UA","UA21",1259497,0,0,201,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"8","UA","UA23",1755663,0.00896860986547085,0.00476190476190476,223,0.00896860986547085,0.00476190476190476,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"9","UA","UA26",1382721,0,0,400,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"10","UA","UA30",2900920,NA,NA,0,NA,NA,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"11","UA","UA32",1731673,0.0111111111111111,0.014,180,0.0111111111111111,0.014,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"12","UA","UA35",974724,0,0,160,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"13","UA","UA40",381685,NA,NA,0,NA,NA,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"14","UA","UA43",1963770,NA,NA,120,NA,NA,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"15","UA","UA46",2535476,0.0324324324324324,0.0171428571428571,370,0.0324324324324324,0.0171428571428571,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"16","UA","UA48",1159634,0,0,205,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"17","UA","UA51",2387282,0.012448132780083,0.0333333333333333,241,0.012448132780083,0.0333333333333333,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"18","UA","UA53",1440684,0,0,350,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"19","UA","UA56",1162049,0,0,150,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"20","UA","UA59",1115051,0,0,140,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"21","UA","UA61",1066523,0,0,138,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"22","UA","UA63",2720342,0.0225806451612903,0.0333333333333333,310,0.0225806451612903,0.0333333333333333,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"23","UA","UA65",1063803,0,0,130,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"24","UA","UA68",1296103,0.0147058823529412,0.0333333333333333,136,0.0147058823529412,0.0333333333333333,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"25","UA","UA71",1246166,0,0,400,0,0,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"26","UA","UA74",1047023,0.0133333333333333,0.015,150,0.0133333333333333,0.015,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
"27","UA","UA77",910001,NA,NA,0,NA,NA,45307223,0.00307895315592699,0.00313953488372093,4547,0.00616546679841243,0.00779630480341356,5802,0.00480935726779292,0.00575027786121215
