"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","UA","UA05",1604270,0,0,164,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"2","UA","UA07",1042855,0,0,105,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"3","UA","UA09",2263676,0,0,285,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"4","UA","UA12",3258705,0,0,570,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"5","UA","UA14",4387702,0,0,471,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"6","UA","UA18",1249225,0.00952380952380952,0.005,210,0.00952380952380952,0.005,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"7","UA","UA21",1259497,0,0,201,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"8","UA","UA23",1755663,0,0,180,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"9","UA","UA26",1382721,0,0,201,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"10","UA","UA30",2900920,NA,NA,0,NA,NA,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"11","UA","UA32",1731673,0.00555555555555556,0.0133333333333333,360,0.00555555555555556,0.0133333333333333,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"12","UA","UA35",974724,0,0,160,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"13","UA","UA40",381685,NA,NA,0,NA,NA,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"14","UA","UA43",1963770,NA,NA,120,NA,NA,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"15","UA","UA46",2535476,0,0,350,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"16","UA","UA48",1159634,0,0,155,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"17","UA","UA51",2387282,0.012448132780083,0.0333333333333333,241,0.012448132780083,0.0333333333333333,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"18","UA","UA53",1440684,0,0,250,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"19","UA","UA56",1162049,0,0,150,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"20","UA","UA59",1115051,0,0,140,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"21","UA","UA61",1066523,0,0,203,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"22","UA","UA63",2720342,0.0194444444444444,0.0333333333333333,360,0.0194444444444444,0.0333333333333333,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"23","UA","UA65",1063803,0,0,130,0,0,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"24","UA","UA68",1296103,0.00452488687782805,0.004,221,0.00452488687782805,0.004,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"25","UA","UA71",1246166,0.075,0.15,400,0.075,0.15,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"26","UA","UA74",1047023,0.0333333333333333,0.0333333333333333,300,0.0333333333333333,0.0333333333333333,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
"27","UA","UA77",910001,NA,NA,0,NA,NA,45307223,0.00935392647378725,0.00982323232323232,4597,0.00608820710417856,0.0108962983695687,5807,0.0075311628848486,0.0104221649002292
