"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"1","PT","PT01",714200,0.0447976878612717,0.0411111111111111,NA,NA,2076,30,0.0447976878612717,0.0411111111111111,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"2","PT","PT02",152758,0.00249791840133222,0.002,NA,NA,1201,15,0.00249791840133222,0.002,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"3","PT","PT03",848185,0.00907634810464495,0.0124974160206718,NA,NA,1873,30,0.00907634810464495,0.0124974160206718,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"4","PT","PT04",136252,0,0,NA,NA,50,2,0,0,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"5","PT","PT05",196264,0.00796812749003984,0.003,NA,NA,502,10,0.00796812749003984,0.003,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"6","PT","PT06",430104,0.00414507772020725,0.00444444444444444,NA,NA,1930,30,0.00414507772020725,0.00444444444444444,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"7","PT","PT07",166706,0.00704225352112676,0.00625,NA,NA,710,8,0.00704225352112676,0.00625,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"8","PT","PT08",451006,0.0005005005005005,0.000333333333333333,NA,NA,1998,30,0.0005005005005005,0.000333333333333333,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"9","PT","PT09",160939,0.00952380952380952,0.00416666666666667,NA,NA,525,12,0.00952380952380952,0.00416666666666667,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"10","PT","PT10",470930,0.00366300366300366,0.00363636363636364,NA,NA,1365,22,0.00366300366300366,0.00363636363636364,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"11","PT","PT11",2250533,0.00903161063723031,0.0113333333333333,NA,NA,1993,30,0.00903161063723031,0.0113333333333333,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"12","PT","PT12",118506,0.0135135135135135,0.012,NA,NA,370,5,0.0135135135135135,0.012,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"13","PT","PT13",1817117,0.023156089193825,0.0171666666666667,NA,NA,2332,30,0.023156089193825,0.0171666666666667,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"14","PT","PT14",453638,0.0179145613229215,0.0146666666666667,NA,NA,2177,30,0.0179145613229215,0.0146666666666667,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"15","PT","PT15",851258,0.00456919060052219,0.00408333333333333,NA,NA,1532,30,0.00456919060052219,0.00408333333333333,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"16","PT","PT16",244836,0.0149439601494396,0.0333333333333333,NA,NA,803,15,0.0149439601494396,0.0333333333333333,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"17","PT","PT17",206661,0.00656455142231947,0.003,NA,NA,457,10,0.00656455142231947,0.003,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"18","PT","PT18",377653,0.00218579234972678,0.00307692307692308,NA,NA,915,13,0.00218579234972678,0.00307692307692308,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"19","PT","PT20",245766,0.024,0.022962962962963,NA,NA,875,9,0.024,0.022962962962963,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
"20","PT","PT30",267785,0.00306122448979592,0.00282051282051282,NA,NA,980,13,0.00306122448979592,0.00282051282051282,NA,NA,10561097,0.00377216144851,NA,2651,30,0.0129398210260998,24664,0,0,0.0120500730656315,0
