"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT01",714200,0.0357682619647355,0.0274444444444444,0,0,0,0,1985,30,0.0357682619647355,0.0274444444444444,0,0,0,0
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT02",152758,0.00854700854700855,0.006,NA,NA,NA,NA,351,5,0.00854700854700855,0.006,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT03",848185,0.00408371618172537,0.00916666666666667,0,0,0,0,1959,30,0.00408371618172537,0.00916666666666667,0,0,0,0
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT04",136252,0,0,NA,NA,NA,NA,50,2,0,0,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT05",196264,0.00738007380073801,0.00272727272727273,NA,NA,NA,NA,542,11,0.00738007380073801,0.00272727272727273,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT06",430104,0.00595533498759305,0.00577777777777778,0,0,0,0,2015,30,0.00595533498759305,0.00577777777777778,0,0,0,0
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT07",166706,0.0037037037037037,0.00333333333333333,NA,NA,NA,NA,810,9,0.0037037037037037,0.00333333333333333,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT08",451006,0.000520833333333333,0.000333333333333333,NA,NA,NA,NA,1920,30,0.000520833333333333,0.000333333333333333,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT09",160939,0.00952380952380952,0.00416666666666667,NA,NA,NA,NA,525,12,0.00952380952380952,0.00416666666666667,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT10",470930,0.00523255813953488,0.00571428571428571,0,0,0.01,0.01,1720,28,0.00523255813953488,0.00571428571428571,0,0,0.01,0.01
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT11",2250533,0.0102115244347192,0.00923856209150327,0.0087719298245614,0.0823809523809524,0.00657894736842105,0.010952380952381,1371,30,0.0102115244347192,0.00923856209150327,0.0087719298245614,0.0823809523809524,0.00657894736842105,0.010952380952381
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT12",118506,0.0135135135135135,0.012,NA,NA,NA,NA,370,5,0.0135135135135135,0.012,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT13",1817117,0.0328563857975623,0.0228888888888889,0,0,0,0,1887,30,0.0328563857975623,0.0228888888888889,0,0,0,0
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT14",453638,0.0177653108929406,0.0155151515151515,NA,NA,NA,NA,2139,30,0.0177653108929406,0.0155151515151515,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT15",851258,0.00139470013947001,0.00075,NA,NA,NA,NA,1434,30,0.00139470013947001,0.00075,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT16",244836,0.0217785843920145,0.0384615384615385,NA,NA,NA,NA,551,13,0.0217785843920145,0.0384615384615385,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT17",206661,0.00681818181818182,0.00375,NA,NA,NA,NA,440,8,0.00681818181818182,0.00375,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT18",377653,0.00327868852459016,0.00377777777777778,NA,NA,NA,NA,915,15,0.00327868852459016,0.00377777777777778,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT20",245766,0.0270967741935484,0.0258333333333333,NA,NA,NA,NA,775,8,0.0270967741935484,0.0258333333333333,NA,NA,NA,NA
"PT",2020-07-16,10561097,0.0135327635327635,NA,NA,2808,30,0.0178715446768234,10937,0.00302270846378436,0.0029880924788721,10937,0.0169851643601614,0.00240519188566093,0.00240519188566093,"PT30",267785,0.00309278350515464,0.00261904761904762,NA,NA,NA,NA,970,14,0.00309278350515464,0.00261904761904762,NA,NA,NA,NA
