"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"PT",2021-02-04,10561097,0,0,0,0,0,0.0699458813372734,4192,0.00707555009269246,0.0320197054631953,4192,0.0699458813372734,0.00707555009269246,0.00707555009269246,"PT01",714200,0.1125,0.161111111111111,0,0,0,0,160,3,0.1125,0.161111111111111,0,0,0,0
"PT",2021-02-04,10561097,0,0,0,0,0,0.0699458813372734,4192,0.00707555009269246,0.0320197054631953,4192,0.0699458813372734,0.00707555009269246,0.00707555009269246,"PT02",152758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2021-02-04,10561097,0,0,0,0,0,0.0699458813372734,4192,0.00707555009269246,0.0320197054631953,4192,0.0699458813372734,0.00707555009269246,0.00707555009269246,"PT03",848185,0.0909090909090909,0.0865934065934066,0.0106524633821571,0.0109090909090909,0.0199733688415446,0.0136363636363636,803,13,0.0909090909090909,0.0865934065934066,0.0106524633821571,0.0109090909090909,0.0199733688415446,0.0136363636363636
"PT",2021-02-04,10561097,0,0,0,0,0,0.0699458813372734,4192,0.00707555009269246,0.0320197054631953,4192,0.0699458813372734,0.00707555009269246,0.00707555009269246,"PT04",136252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2021-02-04,10561097,0,0,0,0,0,0.0699458813372734,4192,0.00707555009269246,0.0320197054631953,4192,0.0699458813372734,0.00707555009269246,0.00707555009269246,"PT05",196264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2021-02-04,10561097,0,0,0,0,0,0.0699458813372734,4192,0.00707555009269246,0.0320197054631953,4192,0.0699458813372734,0.00707555009269246,0.00707555009269246,"PT06",430104,0.153846153846154,0.216666666666667,0,0,0.2,0.2,130,2,0.153846153846154,0.216666666666667,0,0,0.2,0.2
"PT",2021-02-04,10561097,0,0,0,0,0,0.0699458813372734,4192,0.00707555009269246,0.0320197054631953,4192,0.0699458813372734,0.00707555009269246,0.00707555009269246,"PT07",166706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2021-02-04,10561097,0,0,0,0,0,0.0699458813372734,4192,0.00707555009269246,0.0320197054631953,4192,0.0699458813372734,0.00707555009269246,0.00707555009269246,"PT08",451006,0.114754098360656,0.144086021505376,0,0,0.0163934426229508,0.0222222222222222,61,3,0.114754098360656,0.144086021505376,0,0,0.0163934426229508,0.0222222222222222
"PT",2021-02-04,10561097,0,0,0,0,0,0.0699458813372734,4192,0.00707555009269246,0.0320197054631953,4192,0.0699458813372734,0.00707555009269246,0.00707555009269246,"PT09",160939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2021-02-04,10561097,0,0,0,0,0,0.0699458813372734,4192,0.00707555009269246,0.0320197054631953,4192,0.0699458813372734,0.00707555009269246,0.00707555009269246,"PT10",470930,0,0,0,0,0,0,2,1,0,0,0,0,0,0
