"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs"
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USAK",731545,0,0,0,0,0,0,0,0,0,0
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USAL",4903185,0,0,NA,NA,4,1,0,0,NA,NA
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USAR",3017825,0,0,NA,NA,10,1,0,0,NA,NA
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USAZ",7278717,0.0153846153846154,0.02,0.1,0.1,65,5,0.0153846153846154,0.02,0.1,0.1
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USCA",39512223,0.00969162995594714,0.0118888888888889,0,0,1135,30,0.00969162995594714,0.0118888888888889,0,0
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USCO",5758736,0.0803571428571429,0.109333333333333,NA,NA,112,5,0.0803571428571429,0.109333333333333,NA,NA
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USCT",3565287,0.02,0.0154166666666667,NA,NA,300,4,0.02,0.0154166666666667,NA,NA
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USDC",705749,0.0328947368421053,0.0111111111111111,NA,NA,152,3,0.0328947368421053,0.0111111111111111,NA,NA
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USDE",973764,0,0,0,0,0,0,0,0,0,0
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USFL",21477737,0.0158730158730159,0.0230952380952381,0,0,441,12,0.0158730158730159,0.0230952380952381,0,0
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USGA",10617423,0.015527950310559,0.01,NA,NA,322,5,0.015527950310559,0.01,NA,NA
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USHI",1415872,0,0,0,0,16,2,0,0,0,0
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USIA",3155070,0,0,0,0,0,0,0,0,0,0
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USID",1787065,0,0,NA,NA,20,1,0,0,NA,NA
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USIL",12671821,0.0392638036809816,0.0324242424242424,0,0,815,22,0.0392638036809816,0.0324242424242424,0,0
"US","2020/07/06",328300544,0.061624649859944,NA,714,14,0.0235049198258936,11972,0.0146519398037809,7800,0.0256503941475326,0.0134232006659021,"USIN",6732219,0.0357142857142857,0.0208333333333333,0.0416666666666667,0.0416666666666667,56,4,0.0357142857142857,0.0208333333333333,0.0416666666666667,0.0416666666666667
