"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"1","US","USAK",731545,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"2","US","USAL",4903185,0,0,NA,NA,4,1,0,0,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"3","US","USAR",3017825,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"4","US","USAZ",7278717,0.0294117647058824,0.0333333333333333,0.1,0.1,34,3,0.0294117647058824,0.0333333333333333,0.1,0.1,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"5","US","USCA",39512223,0.0112755461592671,0.0183397435897436,0,0,1419,40,0.0112755461592671,0.0183397435897436,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"6","US","USCO",5758736,0.0975609756097561,0.128333333333333,NA,NA,82,4,0.0975609756097561,0.128333333333333,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"7","US","USCT",3565287,0.025,0.0172222222222222,NA,NA,200,3,0.025,0.0172222222222222,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"8","US","USDC",705749,0.0328947368421053,0.0111111111111111,NA,NA,152,3,0.0328947368421053,0.0111111111111111,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"9","US","USDE",973764,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"10","US","USFL",21477737,0.0102040816326531,0.0114285714285714,0,0,196,5,0.0102040816326531,0.0114285714285714,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"11","US","USGA",10617423,0,0,NA,NA,2,1,0,0,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"12","US","USHI",1415872,0,0,0,0,6,1,0,0,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"13","US","USIA",3155070,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"14","US","USID",1787065,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"15","US","USIL",12671821,0.0163934426229508,0.0253846153846154,0,0,305,13,0.0163934426229508,0.0253846153846154,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"16","US","USIN",6732219,0.0714285714285714,0.0416666666666667,0.0416666666666667,0.0416666666666667,28,2,0.0714285714285714,0.0416666666666667,0.0416666666666667,0.0416666666666667,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"17","US","USKS",2913314,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"18","US","USKY",4467673,0,0,NA,NA,40,1,0,0,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"19","US","USLA",4648794,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"20","US","USMA",6949503,0.0412757973733583,0.0343055555555556,0,0,533,16,0.0412757973733583,0.0343055555555556,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"21","US","USMD",6045680,0.0902255639097744,0.04,NA,NA,133,3,0.0902255639097744,0.04,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
