"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"1","US","USAK",731545,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"2","US","USAL",4903185,0.25,0.25,0,0,12,1,0.25,0.25,0,0,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"3","US","USAR",3017825,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"4","US","USAZ",7278717,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"5","US","USCA",39512223,0,0,NA,NA,10,1,0,0,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"6","US","USCO",5758736,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"7","US","USCT",3565287,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"8","US","USDC",705749,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"9","US","USDE",973764,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"10","US","USFL",21477737,0,0,NA,NA,100,1,0,0,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"11","US","USGA",10617423,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"12","US","USHI",1415872,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"13","US","USIA",3155070,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"14","US","USID",1787065,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"15","US","USIL",12671821,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"16","US","USIN",6732219,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"17","US","USKS",2913314,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"18","US","USKY",4467673,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"19","US","USLA",4648794,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"20","US","USMA",6949503,0.0909090909090909,0.0909090909090909,0,0,22,2,0.0909090909090909,0.0909090909090909,0,0,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"21","US","USMD",6045680,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"22","US","USME",1344212,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"23","US","USMI",9986857,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"24","US","USMN",5639632,0.0571428571428571,0.0583333333333333,0.0285714285714286,0.0333333333333333,35,2,0.0571428571428571,0.0583333333333333,0.0285714285714286,0.0333333333333333,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"25","US","USMO",6137428,0,0,0,0,5,1,0,0,0,0,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
