"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRA",606170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRB",1874590,0.0140845070422535,0.0737833594976452,0.0454545454545455,0.0256410256410256,0.0454545454545455,0.0256410256410256,355,7,0.0140845070422535,0.0737833594976452,0.0454545454545455,0.0256410256410256,0.0454545454545455,0.0256410256410256
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRC",282120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRD",336650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRE",730730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRF",206470,0,0,NA,NA,NA,NA,10,1,0,0,NA,NA,NA,NA
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRG",680190,0.155555555555556,0.155555555555556,NA,NA,NA,NA,45,1,0.155555555555556,0.155555555555556,NA,NA,NA,NA
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRH",546870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRI",3812330,0.018899388549194,0.0338174603174603,0.000655737704918033,0.0123456790123457,0.000668896321070234,0.0128205128205128,1799,30,0.018899388549194,0.0338174603174603,0.000655737704918033,0.0123456790123457,0.000668896321070234,0.0128205128205128
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRJ",581980,0,0,0,0,0,0,80,2,0,0,0,0,0,0
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRK",197810,0,0,0,0,0,0,100,1,0,0,0,0,0,0
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRL",308610,0,0,NA,NA,NA,NA,60,1,0,0,NA,NA,NA,NA
"GR",2020-07-27,10785860,0.0909090909090909,0,0,55,2,0.0102656230747104,2354,0.00914526894468709,0.00915049959130169,2354,0.0121067981394223,0.00893647285005953,0.00893647285005953,"GRM",621340,0,0,0,0,0,0,20,1,0,0,0,0,0,0
