"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRA",606170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRB",1874590,0.0163265306122449,0.066025641025641,0.0222222222222222,0.0256410256410256,0.0222222222222222,0.0256410256410256,245,4,0.0163265306122449,0.066025641025641,0.0222222222222222,0.0256410256410256,0.0222222222222222,0.0256410256410256
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRC",282120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRD",336650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRE",730730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRF",206470,0,0,0,0,0,0,40,2,0,0,0,0,0,0
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRG",680190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRH",546870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRI",3812330,0.0290889132821076,0.0454444444444444,0.000589275191514437,0.0119047619047619,0.000599880023995201,0.0123456790123457,1822,30,0.0290889132821076,0.0454444444444444,0.000589275191514437,0.0119047619047619,0.000599880023995201,0.0123456790123457
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRJ",581980,0,0,0,0,0,0,50,1,0,0,0,0,0,0
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRK",197810,0,0,0,0,0,0,100,1,0,0,0,0,0,0
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRL",308610,0,0,NA,NA,NA,NA,60,1,0,0,NA,NA,NA,NA
"GR",2020-09-18,10785860,0,0,0,0,0,0.0135056515586805,2277,0.00419041895978637,0.00419427771289539,2277,0.0135056515586805,0.00419041895978637,0.00419041895978637,"GRM",621340,0,0,0,0,0,0,20,1,0,0,0,0,0,0
