"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"1","EC","ECA",881394,0,0,NA,NA,134,5,0,0,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"2","EC","ECB",209933,0,0,NA,NA,20,2,0,0,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"3","EC","ECC",186869,0,0,NA,NA,158,5,0,0,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"4","EC","ECD",161338,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"5","EC","ECE",643654,0,0,NA,NA,10,1,0,0,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"6","EC","ECF",281396,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"7","EC","ECG",4387434,0.15,0.155555555555556,NA,NA,80,3,0.15,0.155555555555556,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"8","EC","ECH",524004,0.0303030303030303,0.0217391304347826,NA,NA,33,2,0.0303030303030303,0.0217391304347826,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"9","EC","ECI",476257,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"10","EC","ECL",521154,0.00227272727272727,0.00285714285714286,NA,NA,440,7,0.00227272727272727,0.00285714285714286,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"11","EC","ECM",1562079,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"12","EC","ECN",133705,0.0333333333333333,0.0333333333333333,NA,NA,30,1,0.0333333333333333,0.0333333333333333,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"13","EC","ECO",715751,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"14","EC","ECP",3228233,0.0191869300911854,0.0168333333333333,NA,NA,5264,50,0.0191869300911854,0.0168333333333333,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"15","EC","ECR",921763,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"16","EC","ECS",196535,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"17","EC","ECSD",458580,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"18","EC","ECSE",401178,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"19","EC","ECT",590600,0.0202468183571153,0.0291274770777876,NA,NA,5186,77,0.0202468183571153,0.0291274770777876,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"20","EC","ECU",230503,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"21","EC","ECW",33042,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"22","EC","ECX",488716,0.0736196319018405,0.0619047619047619,NA,NA,163,7,0.0736196319018405,0.0619047619047619,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"23","EC","ECY",114202,0.166666666666667,0.166666666666667,NA,NA,6,1,0.166666666666667,0.166666666666667,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
"24","EC","ECZ",120416,0.2,0.15,NA,NA,15,2,0.2,0.15,NA,NA,17468736,0.0310810810810811,NA,1480,14,0.0692109028771244,11539,0,0,0.0648763045010476,0
