"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"1","EC","ECA",881394,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"2","EC","ECB",209933,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"3","EC","ECC",186869,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"4","EC","ECD",161338,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"5","EC","ECE",643654,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"6","EC","ECF",281396,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"7","EC","ECG",4387434,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"8","EC","ECH",524004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"9","EC","ECI",476257,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"10","EC","ECL",521154,0.0733333333333333,0.075,0,0,150,2,0.0733333333333333,0.075,0,0,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"11","EC","ECM",1562079,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"12","EC","ECN",133705,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"13","EC","ECO",715751,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"14","EC","ECP",3228233,0.038,0.0366666666666667,0.004,0.00333333333333333,500,3,0.038,0.0366666666666667,0.004,0.00333333333333333,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"15","EC","ECR",921763,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"16","EC","ECS",196535,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"17","EC","ECSD",458580,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"18","EC","ECSE",401178,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"19","EC","ECT",590600,0.133644133644134,0.121413963021106,0.00932400932400932,0.00651856575963719,1287,16,0.133644133644134,0.121413963021106,0.00932400932400932,0.00651856575963719,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"20","EC","ECU",230503,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"21","EC","ECW",33042,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"22","EC","ECX",488716,0.102564102564103,0.138888888888889,0.0256410256410256,0.0166666666666667,39,3,0.102564102564103,0.138888888888889,0.0256410256410256,0.0166666666666667,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"23","EC","ECY",114202,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
"24","EC","ECZ",120416,NA,NA,NA,NA,0,0,NA,NA,NA,NA,17468736,NA,NA,0,0,0.0600463017251099,1976,0.00640976912308324,1976,0.0600463017251099,0.00640976912308324
