"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","BR","BRAC",803513,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.040333378292906,0.040333378292906,1988,0.00715522888448849,0.00715522888448849,1968,0.0371036362186002,0.0371036362186002,0.00649515241912977,0.00649515241912977
"2","BR","BRAL",3340932,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.040333378292906,0.040333378292906,1988,0.00715522888448849,0.00715522888448849,1968,0.0371036362186002,0.0371036362186002,0.00649515241912977,0.00649515241912977
"3","BR","BRAM",3938336,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.040333378292906,0.040333378292906,1988,0.00715522888448849,0.00715522888448849,1968,0.0371036362186002,0.0371036362186002,0.00649515241912977,0.00649515241912977
"4","BR","BRAP",766679,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.040333378292906,0.040333378292906,1988,0.00715522888448849,0.00715522888448849,1968,0.0371036362186002,0.0371036362186002,0.00649515241912977,0.00649515241912977
"5","BR","BRBA",15203934,0.01,0.01,0.00333333333333333,0.00333333333333333,300,0.01,0.01,0.00333333333333333,0.00333333333333333,204453710,0.005,0.005,0,0,200,0.040333378292906,0.040333378292906,1988,0.00715522888448849,0.00715522888448849,1968,0.0371036362186002,0.0371036362186002,0.00649515241912977,0.00649515241912977
"6","BR","BRCE",8904459,0.025,0.025,0.01,0.01,200,0.025,0.025,0.01,0.01,204453710,0.005,0.005,0,0,200,0.040333378292906,0.040333378292906,1988,0.00715522888448849,0.00715522888448849,1968,0.0371036362186002,0.0371036362186002,0.00649515241912977,0.00649515241912977
"7","BR","BRDF",2914830,0.266666666666667,0.266666666666667,0,0,15,0.266666666666667,0.266666666666667,0,0,204453710,0.005,0.005,0,0,200,0.040333378292906,0.040333378292906,1988,0.00715522888448849,0.00715522888448849,1968,0.0371036362186002,0.0371036362186002,0.00649515241912977,0.00649515241912977
"8","BR","BRES",3929911,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.040333378292906,0.040333378292906,1988,0.00715522888448849,0.00715522888448849,1968,0.0371036362186002,0.0371036362186002,0.00649515241912977,0.00649515241912977
"9","BR","BRFN",3061,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.040333378292906,0.040333378292906,1988,0.00715522888448849,0.00715522888448849,1968,0.0371036362186002,0.0371036362186002,0.00649515241912977,0.00649515241912977
"10","BR","BRGO",6610681,0.166666666666667,0.166666666666667,0,0,6,0.166666666666667,0.166666666666667,0,0,204453710,0.005,0.005,0,0,200,0.040333378292906,0.040333378292906,1988,0.00715522888448849,0.00715522888448849,1968,0.0371036362186002,0.0371036362186002,0.00649515241912977,0.00649515241912977
