"","date","ccaa","reg_code","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"1",2020-01-01,"Galicia","ESGA",2699499,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2",2020-01-02,"Galicia","ESGA",2699499,2,0,2,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"3",2020-01-03,"Galicia","ESGA",2699499,2,0,4,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"4",2020-01-04,"Galicia","ESGA",2699499,4,0,8,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"5",2020-01-05,"Galicia","ESGA",2699499,2,0,10,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"6",2020-01-06,"Galicia","ESGA",2699499,2,0,12,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"7",2020-01-07,"Galicia","ESGA",2699499,3,0,15,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"8",2020-01-08,"Galicia","ESGA",2699499,0,0,15,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"9",2020-01-09,"Galicia","ESGA",2699499,0,0,15,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"10",2020-01-10,"Galicia","ESGA",2699499,1,0,16,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"11",2020-01-11,"Galicia","ESGA",2699499,6,0,22,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"12",2020-01-12,"Galicia","ESGA",2699499,1,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"13",2020-01-13,"Galicia","ESGA",2699499,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"14",2020-01-14,"Galicia","ESGA",2699499,1,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"15",2020-01-15,"Galicia","ESGA",2699499,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"16",2020-01-16,"Galicia","ESGA",2699499,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"17",2020-01-17,"Galicia","ESGA",2699499,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"18",2020-01-18,"Galicia","ESGA",2699499,2,0,26,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"19",2020-01-19,"Galicia","ESGA",2699499,1,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"20",2020-01-20,"Galicia","ESGA",2699499,3,0,30,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"21",2020-01-21,"Galicia","ESGA",2699499,0,0,30,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"22",2020-01-22,"Galicia","ESGA",2699499,0,0,30,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"23",2020-01-23,"Galicia","ESGA",2699499,2,0,32,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"24",2020-01-24,"Galicia","ESGA",2699499,0,0,32,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"25",2020-01-25,"Galicia","ESGA",2699499,1,0,33,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"26",2020-01-26,"Galicia","ESGA",2699499,1,0,34,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"27",2020-01-27,"Galicia","ESGA",2699499,2,0,36,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"28",2020-01-28,"Galicia","ESGA",2699499,2,0,38,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"29",2020-01-29,"Galicia","ESGA",2699499,0,0,38,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"30",2020-01-30,"Galicia","ESGA",2699499,1,0,39,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"31",2020-01-31,"Galicia","ESGA",2699499,5,0,44,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"32",2020-02-01,"Galicia","ESGA",2699499,1,0,45,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"33",2020-02-02,"Galicia","ESGA",2699499,1,0,46,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"34",2020-02-03,"Galicia","ESGA",2699499,1,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"35",2020-02-04,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"36",2020-02-05,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"37",2020-02-06,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"38",2020-02-07,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"39",2020-02-08,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"40",2020-02-09,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"41",2020-02-10,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"42",2020-02-11,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"43",2020-02-12,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"44",2020-02-13,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"45",2020-02-14,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"46",2020-02-15,"Galicia","ESGA",2699499,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"47",2020-02-16,"Galicia","ESGA",2699499,1,0,48,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"48",2020-02-17,"Galicia","ESGA",2699499,0,0,48,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"49",2020-02-18,"Galicia","ESGA",2699499,1,0,49,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"50",2020-02-19,"Galicia","ESGA",2699499,0,0,49,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"51",2020-02-20,"Galicia","ESGA",2699499,3,0,52,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"52",2020-02-21,"Galicia","ESGA",2699499,0,0,52,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"53",2020-02-22,"Galicia","ESGA",2699499,3,0,55,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"54",2020-02-23,"Galicia","ESGA",2699499,3,0,58,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"55",2020-02-24,"Galicia","ESGA",2699499,1,0,59,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"56",2020-02-25,"Galicia","ESGA",2699499,2,0,61,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"57",2020-02-26,"Galicia","ESGA",2699499,3,0,64,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"58",2020-02-27,"Galicia","ESGA",2699499,9,0,73,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"59",2020-02-28,"Galicia","ESGA",2699499,6,0,79,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"60",2020-02-29,"Galicia","ESGA",2699499,4,0,83,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"61",2020-03-01,"Galicia","ESGA",2699499,6,0,89,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"62",2020-03-02,"Galicia","ESGA",2699499,19,0,108,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"63",2020-03-03,"Galicia","ESGA",2699499,16,0,124,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"64",2020-03-04,"Galicia","ESGA",2699499,13,0,137,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"65",2020-03-05,"Galicia","ESGA",2699499,18,0,155,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"66",2020-03-06,"Galicia","ESGA",2699499,25,0,180,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"67",2020-03-07,"Galicia","ESGA",2699499,32,0,212,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"68",2020-03-08,"Galicia","ESGA",2699499,35,0,247,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"69",2020-03-09,"Galicia","ESGA",2699499,80,0,327,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"70",2020-03-10,"Galicia","ESGA",2699499,113,0,440,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"71",2020-03-11,"Galicia","ESGA",2699499,131,0,571,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"72",2020-03-12,"Galicia","ESGA",2699499,182,0,753,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"73",2020-03-13,"Galicia","ESGA",2699499,247,0,1000,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"74",2020-03-14,"Galicia","ESGA",2699499,244,1,1244,1,389.360127862083,55.2055491486965,2746.12446586553,389.360127862083,389.360127862083,389.360127862083,0.000144234218224227,2.04502943504319e-05,0.00101727189595756,0.000144234218224227,0.000144234218224227,0.000144234218224227
"75",2020-03-15,"Galicia","ESGA",2699499,273,1,1517,2,754.196935828529,284.426922394131,1999.85645952649,364.836807966446,754.196935828529,754.196935828529,0.000279384039715713,0.00010536285525356,0.000740825041804606,0.000135149821491486,0.000279384039715713,0.000279384039715713
"76",2020-03-16,"Galicia","ESGA",2699499,383,1,1900,3,1123.22549292999,586.435677233551,2151.3621304888,369.028557101461,1123.22549292999,1123.22549292999,0.000416086649015239,0.000217238708824693,0.000796948667322642,0.000136702609299526,0.000416086649015239,0.000416086649015239
"77",2020-03-17,"Galicia","ESGA",2699499,328,2,2228,5,1745.19274603575,1182.00101013719,2576.73021824433,621.967253105765,1745.19274603575,1745.19274603575,0.00064648764309072,0.000437859399146726,0.000954521642069262,0.00023040099407548,0.00064648764309072,0.00064648764309072
"78",2020-03-18,"Galicia","ESGA",2699499,310,0,2538,5,1590.18020538698,1076.1058779716,2349.83670042856,0,1745.19274603575,1745.19274603575,0.000589064935896246,0.0003986317009088,0.000870471409853666,0,0.00064648764309072,0.00064648764309072
