"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","stillsick_p_w_provs","stillsick_p_m_provs","sumreach_provs","n_obs_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","stillsick_p_w_regs_rhs","stillsick_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"ES",2020-08-03,47026208,0.0802407221664995,0.00793021411578113,0.00587803085966201,2991,30,0.0467169506086459,17461,0.00200346141733541,0.0022055652784048,17461,0.0516196300888699,0.00287021857169934,0.00287021857169934,"ESAN","ESAL",716820,0,0,0,0,0,0,40,1,8414240,0.0409422321929333,0.0495115496045729,0.00341296928327645,0.00400793650793651,0.00409836065573771,0.00609801720912832,1783,30,0.0224296216980589,0.0175655191873142,0.00117557585485467,0.00078998697446234,0.00117557585485467,0.00078998697446234,683,683,0.0358148546714413,0.0406635614557539,0.00279328570192524,0.00311667149116325,0.00328884645500652,0.00462786933796982
"ES",2020-08-03,47026208,0.0802407221664995,0.00793021411578113,0.00587803085966201,2991,30,0.0467169506086459,17461,0.00200346141733541,0.0022055652784048,17461,0.0516196300888699,0.00287021857169934,0.00287021857169934,"ESAN","ESCO",782979,0,0,0,0,0,0,0,0,8414240,0.0409422321929333,0.0495115496045729,0.00341296928327645,0.00400793650793651,0.00409836065573771,0.00609801720912832,1783,30,0.0224296216980589,0.0175655191873142,0.00117557585485467,0.00078998697446234,0.00117557585485467,0.00078998697446234,683,683,0.0358148546714413,0.0406635614557539,0.00279328570192524,0.00311667149116325,0.00328884645500652,0.00462786933796982
"ES",2020-08-03,47026208,0.0802407221664995,0.00793021411578113,0.00587803085966201,2991,30,0.0467169506086459,17461,0.00200346141733541,0.0022055652784048,17461,0.0516196300888699,0.00287021857169934,0.00287021857169934,"ESAN","ESGR",914678,0.025,0.025,0,0,0,0,40,2,8414240,0.0409422321929333,0.0495115496045729,0.00341296928327645,0.00400793650793651,0.00409836065573771,0.00609801720912832,1783,30,0.0224296216980589,0.0175655191873142,0.00117557585485467,0.00078998697446234,0.00117557585485467,0.00078998697446234,683,683,0.0358148546714413,0.0406635614557539,0.00279328570192524,0.00311667149116325,0.00328884645500652,0.00462786933796982
"ES",2020-08-03,47026208,0.0802407221664995,0.00793021411578113,0.00587803085966201,2991,30,0.0467169506086459,17461,0.00200346141733541,0.0022055652784048,17461,0.0516196300888699,0.00287021857169934,0.00287021857169934,"ESAN","ESH",521870,0.00833333333333333,0.025,0,0,0,0,120,2,8414240,0.0409422321929333,0.0495115496045729,0.00341296928327645,0.00400793650793651,0.00409836065573771,0.00609801720912832,1783,30,0.0224296216980589,0.0175655191873142,0.00117557585485467,0.00078998697446234,0.00117557585485467,0.00078998697446234,683,683,0.0358148546714413,0.0406635614557539,0.00279328570192524,0.00311667149116325,0.00328884645500652,0.00462786933796982
"ES",2020-08-03,47026208,0.0802407221664995,0.00793021411578113,0.00587803085966201,2991,30,0.0467169506086459,17461,0.00200346141733541,0.0022055652784048,17461,0.0516196300888699,0.00287021857169934,0.00287021857169934,"ESAN","ESCA",1240155,0,0,0,0,0,0,20,1,8414240,0.0409422321929333,0.0495115496045729,0.00341296928327645,0.00400793650793651,0.00409836065573771,0.00609801720912832,1783,30,0.0224296216980589,0.0175655191873142,0.00117557585485467,0.00078998697446234,0.00117557585485467,0.00078998697446234,683,683,0.0358148546714413,0.0406635614557539,0.00279328570192524,0.00311667149116325,0.00328884645500652,0.00462786933796982
"ES",2020-08-03,47026208,0.0802407221664995,0.00793021411578113,0.00587803085966201,2991,30,0.0467169506086459,17461,0.00200346141733541,0.0022055652784048,17461,0.0516196300888699,0.00287021857169934,0.00287021857169934,"ESAN","ESJ",633564,0,0,0,0,0,0,0,0,8414240,0.0409422321929333,0.0495115496045729,0.00341296928327645,0.00400793650793651,0.00409836065573771,0.00609801720912832,1783,30,0.0224296216980589,0.0175655191873142,0.00117557585485467,0.00078998697446234,0.00117557585485467,0.00078998697446234,683,683,0.0358148546714413,0.0406635614557539,0.00279328570192524,0.00311667149116325,0.00328884645500652,0.00462786933796982
"ES",2020-08-03,47026208,0.0802407221664995,0.00793021411578113,0.00587803085966201,2991,30,0.0467169506086459,17461,0.00200346141733541,0.0022055652784048,17461,0.0516196300888699,0.00287021857169934,0.00287021857169934,"ESAN","ESMA",1661785,0.0773809523809524,0.0546666666666667,0.00595238095238095,0.004,0.00595238095238095,0.004,168,5,8414240,0.0409422321929333,0.0495115496045729,0.00341296928327645,0.00400793650793651,0.00409836065573771,0.00609801720912832,1783,30,0.0224296216980589,0.0175655191873142,0.00117557585485467,0.00078998697446234,0.00117557585485467,0.00078998697446234,683,683,0.0358148546714413,0.0406635614557539,0.00279328570192524,0.00311667149116325,0.00328884645500652,0.00462786933796982
"ES",2020-08-03,47026208,0.0802407221664995,0.00793021411578113,0.00587803085966201,2991,30,0.0467169506086459,17461,0.00200346141733541,0.0022055652784048,17461,0.0516196300888699,0.00287021857169934,0.00287021857169934,"ESAN","ESSE",1942389,0.0169491525423729,0.0108333333333333,0,0,0,0,295,3,8414240,0.0409422321929333,0.0495115496045729,0.00341296928327645,0.00400793650793651,0.00409836065573771,0.00609801720912832,1783,30,0.0224296216980589,0.0175655191873142,0.00117557585485467,0.00078998697446234,0.00117557585485467,0.00078998697446234,683,683,0.0358148546714413,0.0406635614557539,0.00279328570192524,0.00311667149116325,0.00328884645500652,0.00462786933796982
"ES",2020-08-03,47026208,0.0802407221664995,0.00793021411578113,0.00587803085966201,2991,30,0.0467169506086459,17461,0.00200346141733541,0.0022055652784048,17461,0.0516196300888699,0.00287021857169934,0.00287021857169934,"ESAR","ESTE",134137,0,0,0,0,0,0,0,0,1319291,0.0467185761957731,0.082327240660574,0.00184275184275184,0.000833333333333333,0.0042997542997543,0.00579861111111111,1798,27,0.0520901656015744,0.0288498150865494,0,0,0,0,95,95,0.0469881488283939,0.0796434818494106,0.00175027354108178,0.000791512590244761,0.00408397159585749,0.00550760844045313
"ES",2020-08-03,47026208,0.0802407221664995,0.00793021411578113,0.00587803085966201,2991,30,0.0467169506086459,17461,0.00200346141733541,0.0022055652784048,17461,0.0516196300888699,0.00287021857169934,0.00287021857169934,"ESAR","ESHU",220461,0.02,0.02,0,0,0,0,50,1,1319291,0.0467185761957731,0.082327240660574,0.00184275184275184,0.000833333333333333,0.0042997542997543,0.00579861111111111,1798,27,0.0520901656015744,0.0288498150865494,0,0,0,0,95,95,0.0469881488283939,0.0796434818494106,0.00175027354108178,0.000791512590244761,0.00408397159585749,0.00550760844045313
