,Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
0,2021-02-08,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-02-09,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2021-02-10,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2021-02-11,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2021-02-12,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2021-02-13,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2021-02-14,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2021-02-15,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2021-02-16,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2021-02-17,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-02-18,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-02-19,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2021-02-20,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2021-02-21,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2021-02-22,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2021-02-23,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2021-02-24,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2021-02-25,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2021-02-26,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2021-02-27,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2021-02-28,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2021-02-08,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2021-02-09,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2021-02-10,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2021-02-11,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2021-02-12,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2021-02-13,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2021-02-14,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2021-02-15,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2021-02-16,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2021-02-17,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2021-02-18,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2021-02-19,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2021-02-20,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2021-02-21,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2021-02-22,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2021-02-23,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2021-02-24,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2021-02-25,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2021-02-26,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2021-02-27,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2021-02-28,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2021-02-08,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2021-02-09,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2021-02-10,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2021-02-11,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2021-02-12,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2021-02-13,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2021-02-14,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-02-15,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2021-02-16,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2021-02-17,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2021-02-18,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2021-02-19,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2021-02-20,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2021-02-21,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2021-02-22,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2021-02-23,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2021-02-24,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2021-02-25,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2021-02-26,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2021-02-27,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2021-02-28,Algeria,,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2021-02-08,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2021-02-09,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2021-02-10,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2021-02-11,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2021-02-12,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2021-02-13,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2021-02-14,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2021-02-15,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2021-02-16,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2021-02-17,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2021-02-18,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2021-02-19,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2021-02-20,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2021-02-21,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2021-02-22,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2021-02-23,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2021-02-24,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2021-02-25,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2021-02-26,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2021-02-27,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2021-02-28,Andorra,,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2021-02-08,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-02-09,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2021-02-10,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2021-02-11,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2021-02-12,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2021-02-13,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2021-02-14,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2021-02-15,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2021-02-16,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2021-02-17,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2021-02-18,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2021-02-19,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2021-02-20,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2021-02-21,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2021-02-22,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2021-02-23,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2021-02-24,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2021-02-25,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2021-02-26,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2021-02-27,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2021-02-28,Angola,,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2021-02-08,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2021-02-09,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
