"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/08/17","ESCE",84777,1,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESGA",2699499,100,6800,0,0,0.0285294117647059,0.00395689814883721,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESPV",2207776,100,6253,0,0,0.051975051975052,0.00550188142008622,0,0,NA,NA,NA,NA,NA,NA
"2020/08/17","ESCM",2032863,100,7061,0,0,0.0845489307463532,0.00648913207004209,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESVC",5003769,100,7640,0,0,0.0301047120418848,0.00383160803357197,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESAN",8414240,100,6372,0,0,0.029504080351538,0.00415478069872718,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESAS",1022800,82,6124,1,40,0.0213912475506205,0.0036237072480855,0,0,0,0,0,0,0,0
"2020/08/17","ESCL",2399548,100,6495,1,100,0.0538876058506544,0.00549128929057226,0,0,0,0,0,0,0.01,0.0195013954179879
"2020/08/17","ESEX",1067710,45,3416,0,0,0.0324941451990632,0.00594591257471112,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESIB",1149460,57,3694,0,0,0.0322144017325393,0.00569395798382305,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESCT",7675217,100,5758,0,0,0.0611323376172282,0.00618799497886895,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESCB",581078,35,2960,0,0,0.0280405405405405,0.0059472952805995,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESAR",1319291,75,5513,0,0,0.0404498458189733,0.00520051519734832,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESRI",316798,24,1244,1,20,0.0683279742765273,0.014020667861144,0,0,0.05,0.0955168294027212,0.00714285714285714,0.0369073155210538,0.05,0.0955168294027212
"2020/08/17","ESCN",2153389,50,3163,0,0,0.0347771103382864,0.00638497274659068,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/17","ESMD",6663394,100,7222,38,2440,0.0904181667128219,0.00661405933174716,0.00882723833543506,0.00291147859065162,0.000865800865800866,0.0011993971740838,0.000123685837971552,0.000453497846669495,0.00969162995594714,0.00403012762138178
"2020/08/17","ESMC",1493898,63,3817,2,25,0.0188629813990045,0.00431575726545209,0.04,0.0768145868216849,0,0,0,0,0,0
"2020/08/17","ESNC",654214,31,2720,1,100,0.0386029411764706,0.0072397776978855,0,0,0,0,0,0,0,0
