"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/05/05","ESCE",84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESGA",2699499,98,8101,3,320,0.031230712257746,0.00378773773454252,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESPV",2207776,71,5321,3,210,0.0501785378688216,0.00586585673963101,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESCM",2032863,100,6390,11,650,0.0892018779342723,0.00698868915049075,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESVC",5003769,100,7800,6,550,0.0237179487179487,0.00337696846438702,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESAN",8414240,100,7465,6,452,0.0227729403884796,0.00338407891282464,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESAS",1022800,45,3437,1,50,0.0189118417224324,0.00455385558772469,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESCL",2399548,97,7618,3,255,0.0456812811761617,0.00468860305219044,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESEX",1067710,33,2368,0,0,0.035472972972973,0.00745011946344637,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESIB",1149460,35,2235,1,80,0.0295302013422819,0.00701832610256182,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESCT",7675217,100,6405,7,375,0.0409055425448868,0.00485076564669216,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESCB",581078,19,1885,0,0,0.0228116710875332,0.0067400031565321,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESAR",1319291,50,3815,3,170,0.0377457404980341,0.00604755345576758,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESRI",316798,10,518,1,20,0.0482625482625483,0.0184563966609068,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESCN",2153389,30,2068,3,190,0.0227272727272727,0.00642324333777909,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESMD",6663394,100,8266,90,7606,0.110452455843213,0.00675729161164863,0,0,NA,NA,NA,NA,NA,NA
"2020/05/05","ESMC",1493898,46,3035,0,0,0.0177924217462932,0.00470314009852587,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/05","ESNC",654214,21,2080,2,300,0.0403846153846154,0.00846005136942193,NA,NA,NA,NA,NA,NA,NA,NA
