"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/05/06","ESCE",84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESGA",2699499,50,3827,3,320,0.041024301019075,0.00628410243938305,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESPV",2207776,50,3278,3,210,0.0512507626601586,0.00754865370508826,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESCM",2032863,50,2961,11,650,0.0905099628503884,0.0103341807583793,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESVC",5003769,50,4208,5,450,0.0247148288973384,0.00469088558248456,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESAN",8414240,50,3869,5,432,0.0273972602739726,0.00514363376120393,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESAS",1022800,45,3437,1,50,0.0189118417224324,0.00455385558772469,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESCL",2399548,50,3669,3,255,0.0528754428999727,0.00724110412931615,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESEX",1067710,33,2368,0,0,0.035472972972973,0.00745011946344637,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESIB",1149460,35,2235,1,80,0.0295302013422819,0.00701832610256182,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESCT",7675217,50,3171,7,375,0.0520340586565752,0.00773019034989071,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESCB",581078,19,1885,0,0,0.0228116710875332,0.0067400031565321,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESAR",1319291,50,3815,3,170,0.0377457404980341,0.00604755345576758,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESRI",316798,10,518,0,0,0.0482625482625483,0.0184563966609068,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESCN",2153389,30,2068,3,190,0.0227272727272727,0.00642324333777909,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESMD",6663394,50,3968,50,3968,0.106602822580645,0.00960215913633463,0,0,0,0,0,0,0,0
"2020/05/06","ESMC",1493898,46,3035,0,0,0.0177924217462932,0.00470314009852587,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/06","ESNC",654214,21,2080,1,200,0.0403846153846154,0.00846005136942193,NA,NA,NA,NA,NA,NA,NA,NA
