"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/08/21","ESCE",84777,1,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESGA",2699499,100,6800,0,0,0.0285294117647059,0.00395689814883721,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESPV",2207776,100,6253,0,0,0.051975051975052,0.00550188142008622,0,0,NA,NA,NA,NA,NA,NA
"2020/08/21","ESCM",2032863,100,7061,0,0,0.0845489307463532,0.00648913207004209,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESVC",5003769,100,7640,0,0,0.0301047120418848,0.00383160803357197,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESAN",8414240,100,6372,0,0,0.029504080351538,0.00415478069872718,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESAS",1022800,82,6124,1,40,0.0213912475506205,0.0036237072480855,0,0,0,0,0,0,0,0
"2020/08/21","ESCL",2399548,100,6495,1,100,0.0538876058506544,0.00549128929057226,0,0,0,0,0,0,0.01,0.0195013954179879
"2020/08/21","ESEX",1067710,43,3166,0,0,0.0306380290587492,0.00600296811485896,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESIB",1149460,57,3694,0,0,0.0322144017325393,0.00569395798382305,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESCT",7675217,100,5758,0,0,0.0611323376172282,0.00618799497886895,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESCB",581078,32,2600,0,0,0.0307692307692308,0.00663794015935425,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESAR",1319291,74,5443,0,0,0.0407863310674261,0.00525465156554637,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESRI",316798,24,1244,1,20,0.0683279742765273,0.014020667861144,0,0,0.05,0.0955168294027212,0.00714285714285714,0.0369073155210538,0.05,0.0955168294027212
"2020/08/21","ESCN",2153389,50,3163,0,0,0.0347771103382864,0.00638497274659068,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/21","ESMD",6663394,100,7317,38,2655,0.0870575372420391,0.00645961234542928,0.00856481481481482,0.00274787751264565,0.00396039603960396,0.00244976830824327,0.000565770862800566,0.00092750187920572,0.0112676056338028,0.00414992354164616
"2020/08/21","ESMC",1493898,63,3817,2,25,0.0188629813990045,0.00431575726545209,0.04,0.0768145868216849,0,0,0,0,0,0
"2020/08/21","ESNC",654214,29,2520,1,100,0.0392857142857143,0.00758511678561716,0,0,0,0,0,0,0,0
