"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/07/27","ESCE",84777,1,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESGA",2699499,100,6800,0,0,0.0285294117647059,0.00395689814883721,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESPV",2207776,100,6253,0,0,0.0522948984487446,0.00551785327386348,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESCM",2032863,100,7061,0,0,0.0845489307463532,0.00648913207004209,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESVC",5003769,100,7640,0,0,0.0301047120418848,0.00383160803357197,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESAN",8414240,100,6372,0,0,0.029504080351538,0.00415478069872718,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESAS",1022800,81,6084,1,15,0.0215318869165023,0.00364726964399441,0,0,0,0,0,0,0.0666666666666667,0.126233673373033
"2020/07/27","ESCL",2399548,100,6495,0,0,0.0545034642032333,0.00552078122694544,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESEX",1067710,45,3416,0,0,0.0324941451990632,0.00594591257471112,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESIB",1149460,57,3694,0,0,0.0322144017325393,0.00569395798382305,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESCT",7675217,100,5758,0,0,0.0611323376172282,0.00618799497886895,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESCB",581078,35,2960,0,0,0.0280405405405405,0.0059472952805995,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESAR",1319291,75,5513,0,0,0.0404498458189733,0.00520051519734832,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESRI",316798,23,1224,0,0,0.0686274509803922,0.0141634167112806,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESCN",2153389,50,3163,0,0,0.0347771103382864,0.00638497274659068,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESMD",6663394,100,6704,24,2110,0.0921837708830549,0.00692480094693585,0.00772946859903382,0.00533540979347249,0.00144230769230769,0.0016309173926128,0.000206043956043956,0.00061681029945687,0.000961538461538462,0.00133195900402772
"2020/07/27","ESMC",1493898,61,3792,0,0,0.0181962025316456,0.0042541878361802,NA,NA,NA,NA,NA,NA,NA,NA
"2020/07/27","ESNC",654214,30,2620,0,0,0.0396946564885496,0.0074759801929316,NA,NA,NA,NA,NA,NA,NA,NA
