"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/06/13","ESCE",84777,1,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2020/06/13","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/06/13","ESGA",2699499,50,3050,3,400,0.0259016393442623,0.00563719688853975,NA,NA,0,0,0,0,0,0
"2020/06/13","ESPV",2207776,50,2752,7,420,0.0530523255813953,0.00837411807708657,NA,NA,0.0133333333333333,0.0116087926366205,0.0019047619047619,0.00441304948376431,0,0
"2020/06/13","ESCM",2032863,50,3818,3,310,0.070717653221582,0.00813144806606498,NA,NA,0,0,0,0,0.00645161290322581,0.00891242537264008
"2020/06/13","ESVC",5003769,50,3270,7,695,0.0311926605504587,0.00595825566208741,NA,NA,0,0,0,0,0,0
"2020/06/13","ESAN",8414240,50,3140,10,643,0.0267515923566879,0.00564377818975128,NA,NA,0.00631911532385466,0.00617302227903433,0.000902730760550666,0.00233953336186201,0.00315955766192733,0.00437191997057773
"2020/06/13","ESAS",1022800,50,3707,2,75,0.0229295926625303,0.00481834505520395,NA,NA,0,0,0,0,0,0
"2020/06/13","ESCL",2399548,50,2891,3,122,0.051193358699412,0.00803377593655426,NA,NA,0,0,0,0,0,0
"2020/06/13","ESEX",1067710,45,3416,0,0,0.0324941451990632,0.00594591257471112,NA,NA,NA,NA,NA,NA,NA,NA
"2020/06/13","ESIB",1149460,50,3154,3,137,0.0339251743817375,0.00631805894646003,NA,NA,0,0,0,0,0,0
"2020/06/13","ESCT",7675217,50,2746,8,292,0.056081573197378,0.00860548101236551,NA,NA,0,0,0,0,0,0
"2020/06/13","ESCB",581078,35,2960,3,270,0.0280405405405405,0.0059472952805995,NA,NA,0,0,0,0,0,0
"2020/06/13","ESAR",1319291,50,3733,1,80,0.0436646129118671,0.0065552463351292,NA,NA,0,0,0,0,0,0
"2020/06/13","ESRI",316798,22,1174,9,513,0.0681431005110733,0.0144145005862233,NA,NA,0,0,0.00306321358952938,0.0047820251871952,0.00194931773879142,0.00381686697155314
"2020/06/13","ESCN",2153389,50,3163,4,278,0.0347771103382864,0.00638497274659068,NA,NA,0,0,0,0,0,0
"2020/06/13","ESMD",6663394,50,2730,50,2730,0.0937728937728938,0.0109351300085169,NA,NA,0.00850277264325323,0.00346011466877728,0.00121468180617903,0.0013125981700464,0.0011090573012939,0.00125429729754562
"2020/06/13","ESMC",1493898,50,3097,1,30,0.0145301905069422,0.00421439079315501,NA,NA,0,0,0,0,0,0
"2020/06/13","ESNC",654214,27,2520,1,18,0.0396825396825397,0.00762175462265844,NA,NA,0,0,0,0,0,0
