"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/04/29","ESCE",84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESGA",2699499,95,7781,3,230,0.03110140084822,0.00385708777996938,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESPV",2207776,70,5221,8,540,0.0497988891017047,0.00590050032617884,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESCM",2032863,114,8069,15,875,0.0746065187755608,0.00573310425150724,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESVC",5003769,128,9800,17,1460,0.0256122448979592,0.00312769780191217,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESAN",8414240,200,15699,17,1177,0.0275813746098478,0.00256180862822391,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESAS",1022800,45,3437,3,152,0.0189118417224324,0.00455385558772469,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESCL",2399548,96,7518,4,190,0.0460228784251131,0.00473644827387917,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESEX",1067710,33,2368,2,200,0.035472972972973,0.00745011946344637,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESIB",1149460,35,2235,19,1005,0.0295302013422819,0.00701832610256182,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESCT",7675217,139,10065,14,825,0.0366616989567809,0.00367144400261914,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESCB",581078,19,1885,0,0,0.0228116710875332,0.0067400031565321,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESAR",1319291,49,3715,3,80,0.0379542395693136,0.00614464354579616,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESRI",316798,10,518,1,20,0.0482625482625483,0.0184563966609068,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESCN",2153389,27,1878,2,150,0.0234291799787007,0.00684117520543379,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESMD",6663394,200,16026,152,12373,0.0973418195432422,0.00458930491121796,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESMC",1493898,46,3035,2,120,0.0177924217462932,0.00470314009852587,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/29","ESNC",654214,20,1880,7,630,0.0420212765957447,0.00906946604467797,NA,NA,NA,NA,NA,NA,NA,NA
