"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/08/24","ESCE",84777,1,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESGA",2699499,100,6800,0,0,0.0285294117647059,0.00395689814883721,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESPV",2207776,98,5953,0,0,0.0525785318326894,0.00566964658215339,0,0,NA,NA,NA,NA,NA,NA
"2020/08/24","ESCM",2032863,100,7061,0,0,0.0845489307463532,0.00648913207004209,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESVC",5003769,100,7640,0,0,0.0301047120418848,0.00383160803357197,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESAN",8414240,100,6372,0,0,0.029504080351538,0.00415478069872718,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESAS",1022800,76,5564,1,40,0.0231847591660676,0.00395423101708756,0,0,0,0,0,0,0,0
"2020/08/24","ESCL",2399548,100,6495,1,100,0.0538876058506544,0.00549128929057226,0,0,0,0,0,0,0.01,0.0195013954179879
"2020/08/24","ESEX",1067710,40,2956,0,0,0.0317997293640054,0.00632543195088717,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESIB",1149460,51,3184,0,0,0.033605527638191,0.00625956479585667,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESCT",7675217,100,5758,0,0,0.0611323376172282,0.00618799497886895,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESCB",581078,28,2260,0,0,0.0345132743362832,0.00752592882538637,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESAR",1319291,63,4643,0,0,0.0439371096273961,0.00589532458846693,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESRI",316798,22,1144,1,20,0.0725524475524476,0.0150316201462434,0,0,0.05,0.0955168294027212,0.00714285714285714,0.0369073155210538,0.05,0.0955168294027212
"2020/08/24","ESCN",2153389,42,2628,0,0,0.0346270928462709,0.0069902221752752,NA,NA,NA,NA,NA,NA,NA,NA
"2020/08/24","ESMD",6663394,100,7485,40,2913,0.0845691382765531,0.00630334265176157,0.0088604986606223,0.00263657069110613,0.00381546999653139,0.002250451655494,0.000545067142361627,0.000851985844422409,0.00422089342244108,0.00238310599504671
"2020/08/24","ESMC",1493898,59,3492,2,25,0.0206185567010309,0.00471320185257611,0.04,0.0768145868216849,0,0,0,0,0,0
"2020/08/24","ESNC",654214,27,2220,1,100,0.0414414414414414,0.00829083657889345,0,0,0,0,0,0,0,0
