"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/04/28","ESCE",84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESGA",2699499,95,7781,3,230,0.03110140084822,0.00385708777996938,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESPV",2207776,70,5221,8,540,0.0497988891017047,0.00590050032617884,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESCM",2032863,100,6539,16,930,0.0854870775347912,0.006777001486705,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESVC",5003769,100,7800,19,1590,0.0237179487179487,0.00337696846438702,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESAN",8414240,100,7475,20,1517,0.0235451505016722,0.00343731482577973,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESAS",1022800,45,3437,4,202,0.0189118417224324,0.00455385558772469,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESCL",2399548,96,7518,4,190,0.0460228784251131,0.00473644827387917,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESEX",1067710,33,2368,6,425,0.035472972972973,0.00745011946344637,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESIB",1149460,35,2235,20,1065,0.0295302013422819,0.00701832610256182,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESCT",7675217,100,6565,13,835,0.0380807311500381,0.00462969815671629,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESCB",581078,19,1885,0,0,0.0228116710875332,0.0067400031565321,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESAR",1319291,49,3715,4,180,0.0379542395693136,0.00614464354579616,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESRI",316798,10,518,1,20,0.0482625482625483,0.0184563966609068,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESCN",2153389,27,1878,3,200,0.0234291799787007,0.00684117520543379,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESMD",6663394,100,8664,100,8664,0.106994459833795,0.00650873501923425,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESMC",1493898,46,3035,5,252,0.0177924217462932,0.00470314009852587,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/28","ESNC",654214,20,1880,7,630,0.0420212765957447,0.00906946604467797,NA,NA,NA,NA,NA,NA,NA,NA
