"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/09/27","ESCE",84777,1,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/27","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/27","ESGA",2699499,69,4518,0,0,0.0256750774679062,0.00461193061514367,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/27","ESPV",2207776,42,2192,0,0,0.0529197080291971,0.00937194940792249,0,0,NA,NA,NA,NA,NA,NA
"2020/09/27","ESCM",2032863,40,3218,1,50,0.0655686761963953,0.00855218275821099,0,0,0,0,0,0,0,0
"2020/09/27","ESVC",5003769,64,4425,1,30,0.0300564971751412,0.0050307629706981,0,0,NA,NA,NA,NA,NA,NA
"2020/09/27","ESAN",8414240,97,6072,0,0,0.0307971014492754,0.00434554732095785,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/27","ESAS",1022800,39,2737,1,25,0.0263061746437706,0.0059958498670025,0,0,0.12,0.127382581456854,0.0171428571428571,0.0508820837909599,0.12,0.127382581456854
"2020/09/27","ESCL",2399548,54,3146,4,270,0.0495867768595041,0.00758591386103547,0,0,0.0185185185185185,0.0160809012092816,0.00264550264550265,0.0061269605525574,0.0185185185185185,0.0160809012092816
"2020/09/27","ESEX",1067710,13,1248,1,200,0.0296474358974359,0.0094102063440684,0,0,0,0,0,0,0,0
"2020/09/27","ESIB",1149460,22,1459,0,0,0.0363262508567512,0.00960054192113006,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/27","ESCT",7675217,85,4833,0,0,0.0589695841092489,0.0066413375843197,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/27","ESCB",581078,17,1125,1,50,0.0373333333333333,0.0110779188860129,0,0,0,0,0,0,0,0
"2020/09/27","ESAR",1319291,26,1798,0,0,0.0456062291434928,0.00964337660894826,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/27","ESRI",316798,14,726,0,0,0.0826446280991736,0.0200288447287041,0,0,NA,NA,NA,NA,NA,NA
"2020/09/27","ESCN",2153389,23,1285,0,0,0.0513618677042802,0.0120688869736826,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/27","ESMD",6663394,100,6420,39,2010,0.105140186915888,0.00750312966653456,0.010126582278481,0.00246837324623694,0.00816326530612245,0.00398356681292184,0.00116618075801749,0.00151094832054392,0.0109452736318408,0.00454855588889464
"2020/09/27","ESMC",1493898,19,1043,2,261,0.0191754554170662,0.00832289552460655,0.00699300699300699,0.00965768884840228,0,0,0,0,0,0
"2020/09/27","ESNC",654214,11,840,0,0,0.030952380952381,0.0117119184128301,0,0,NA,NA,NA,NA,NA,NA
