"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/09/05","ESCE",84777,1,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESGA",2699499,100,6800,0,0,0.0285294117647059,0.00395689814883721,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESPV",2207776,71,3924,0,0,0.0560652395514781,0.00719782730186545,0,0,NA,NA,NA,NA,NA,NA
"2020/09/05","ESCM",2032863,100,7061,0,0,0.0845489307463532,0.00648913207004209,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESVC",5003769,100,7640,0,0,0.0301047120418848,0.00383160803357197,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESAN",8414240,100,6372,0,0,0.029504080351538,0.00415478069872718,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESAS",1022800,65,4822,1,25,0.0238490253007051,0.00430653817446879,0,0,0,0,0,0,0,0
"2020/09/05","ESCL",2399548,100,6495,0,0,0.0538876058506544,0.00549128929057226,0,0,NA,NA,NA,NA,NA,NA
"2020/09/05","ESEX",1067710,26,1960,0,0,0.0260204081632653,0.007047775088344,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESIB",1149460,47,2744,0,0,0.0324344023323615,0.00662825482294615,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESCT",7675217,100,5758,0,0,0.0611323376172282,0.00618799497886895,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESCB",581078,25,2065,0,0,0.0358353510895884,0.0080171405416609,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESAR",1319291,53,3943,0,0,0.0438752219122496,0.00639295506817179,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESRI",316798,20,1059,0,0,0.0755429650613787,0.0159162404043448,0,0,NA,NA,NA,NA,NA,NA
"2020/09/05","ESCN",2153389,33,1972,0,0,0.0405679513184584,0.0087074960203428,NA,NA,NA,NA,NA,NA,NA,NA
"2020/09/05","ESMD",6663394,100,7453,24,1695,0.0846638937340668,0.00632007084190692,0.0092790863668808,0.00251030968502189,0.00530973451327434,0.00345974091098696,0.000758533501896334,0.00131064733036462,0.00530973451327434,0.00345974091098696
"2020/09/05","ESMC",1493898,55,3362,0,0,0.0208209399167162,0.00482647944149394,0.04,0.0768145868216849,NA,NA,NA,NA,NA,NA
"2020/09/05","ESNC",654214,25,2070,0,0,0.0405797101449275,0.00850005699830019,0,0,NA,NA,NA,NA,NA,NA
