"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/04/10","ESCE",84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESGA",2699499,85,7186,63,5484,0.0318675201781241,0.00406112179668111,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESPV",2207776,50,3972,38,2812,0.0480866062437059,0.006653562696496,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESCM",2032863,75,5665,55,3656,0.070432480141218,0.00666308103270429,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESVC",5003769,81,5872,57,4140,0.025374659400545,0.00402229600679005,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESAN",8414240,100,7667,100,7667,0.0313029868266597,0.00389782403228189,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESAS",1022800,28,2137,22,1577,0.0173139915769771,0.00553033980950738,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESCL",2399548,73,6186,62,5068,0.048011639185257,0.00532760747187071,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESEX",1067710,22,1607,17,1147,0.0435594275046671,0.00997953325315515,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESIB",1149460,14,1120,8,610,0.0339285714285714,0.0106029444405327,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESCT",7675217,100,7197,76,5027,0.0347366958454912,0.0042304784856545,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESCB",581078,15,1475,8,775,0.0230508474576271,0.00765828473672456,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESAR",1319291,37,2805,26,2135,0.0388591800356506,0.00715190909254517,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESRI",316798,9,498,7,398,0.0401606425702811,0.0172438018231225,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESCN",2153389,21,1511,14,1076,0.0258107213765718,0.00799535226614338,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESMD",6663394,100,8661,100,8661,0.0854404803140515,0.00588710659751945,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESMC",1493898,22,1327,18,1002,0.0263752825923135,0.00862197949616513,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/10","ESNC",654214,10,960,7,660,0.0260416666666667,0.0100743503786367,NA,NA,NA,NA,NA,NA,NA,NA
