"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/05/20","ESCE",84777,1,100,1,100,0,0,NA,NA,0,0,0,0,0,0
"2020/05/20","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/05/20","ESGA",2699499,50,2817,50,2817,0.0305289314873979,0.00635298596995958,NA,NA,0.000781555295037124,0.00108273711469591,0.000111650756433875,0.000409373321775252,0.00234833659491194,0.00187681850674567
"2020/05/20","ESPV",2207776,50,2842,29,1493,0.0552427867698804,0.00839912320447103,NA,NA,0.00216450216450216,0.0024466675557963,0.000309214594928881,0.000925612716697014,0.00288600288600289,0.00282414676791004
"2020/05/20","ESCM",2032863,50,3698,35,2888,0.0730124391563007,0.00838494116252153,NA,NA,0,0,0,0,0.00568612585291888,0.00286933118890459
"2020/05/20","ESVC",5003769,50,3128,50,3128,0.0354859335038363,0.00648331494119707,NA,NA,0.000367782272894446,0.000720707440746754,5.25403246992066e-05,0.000272444756685219,0.00150432493418578,0.00147310208225152
"2020/05/20","ESAN",8414240,50,3018,50,3018,0.0331345261762757,0.00638574955283823,NA,NA,0.00102145045965271,0.00115526829114922,0.000145921494236101,0.000436841674415538,0.00174398325776073,0.00152730709230435
"2020/05/20","ESAS",1022800,50,3832,32,2432,0.0224425887265136,0.00468967722352503,NA,NA,0.000467945718296678,0.000916942139683089,6.68493883280968e-05,0.000346641082459037,0.00245459008345606,0.0021488613840568
"2020/05/20","ESCL",2399548,50,2904,43,2414,0.0485537190082645,0.00781723507101659,NA,NA,0.000418585182084554,0.000820240157247326,5.97978831549363e-05,0.000310077272986076,0.00334868145667643,0.00231658669441352
"2020/05/20","ESEX",1067710,45,3416,12,1048,0.0324941451990632,0.00594591257471112,NA,NA,0,0,0,0,0.00138312586445367,0.00270900148975097
"2020/05/20","ESIB",1149460,50,3410,17,1285,0.0310850439882698,0.00582491341976238,NA,NA,0.000892857142857143,0.00174918643323414,0.000127551020408163,0.000661383489585844,0.00535714285714286,0.00427503109157365
"2020/05/20","ESCT",7675217,50,2971,50,2971,0.0602490743857287,0.00855614893788565,NA,NA,0.00414364640883978,0.00233958326273073,0.000591949486977111,0.00088585483165024,0.00345303867403315,0.00213647796558718
"2020/05/20","ESCB",581078,31,2680,12,795,0.0242537313432836,0.00582422876461221,NA,NA,0,0,0,0,0,0
"2020/05/20","ESAR",1319291,50,3693,24,1618,0.0444083401028974,0.00664395806679814,NA,NA,0.00185414091470952,0.00209617340107172,0.000264877273529931,0.000792909563647159,0.00432632880098887,0.00319799002896429
"2020/05/20","ESRI",316798,13,661,3,143,0.0590015128593041,0.01796277366208,NA,NA,0,0,0,0,0,0
"2020/05/20","ESCN",2153389,45,2835,15,767,0.0342151675485009,0.00669146306636692,NA,NA,0,0,0,0,0.0033500837520938,0.00463511031786849
"2020/05/20","ESMD",6663394,50,3879,50,3879,0.105181747873163,0.00965441159312139,NA,NA,0.00210028878970859,0.0014538699503529,0.000443082376398479,0.000663123973362334,0.00852933574567072,0.00289765225972516
"2020/05/20","ESMC",1493898,50,3167,14,727,0.0198926428796969,0.00486303199591605,NA,NA,0,0,0,0,0,0
"2020/05/20","ESNC",654214,26,2502,5,422,0.0399680255795364,0.00767544624608027,NA,NA,0,0,0,0,0.0023696682464455,0.00463895823452244
