"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/04/13","ESCE",84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESGA",2699499,92,7551,66,5514,0.0309892729439809,0.00390855152827825,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESPV",2207776,62,4681,36,2163,0.0480666524246956,0.00612779149429328,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESCM",2032863,97,7089,69,4380,0.0763154182536324,0.0061804997673756,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESVC",5003769,109,8210,79,6080,0.0233861144945189,0.00326901561939909,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESAN",8414240,200,16002,139,10922,0.0266841644794401,0.00249697766156454,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESAS",1022800,41,3235,33,2545,0.0166924265842349,0.00441484415995842,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESCL",2399548,92,7328,74,5639,0.0443504366812227,0.00471360996925839,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESEX",1067710,27,1943,15,928,0.0365414307771487,0.00834297585434505,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESIB",1149460,15,1170,8,520,0.0324786324786325,0.0101574410409459,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESCT",7675217,124,9140,73,4370,0.0330415754923414,0.00366445394228018,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESCB",581078,19,1885,9,990,0.0228116710875332,0.0067400031565321,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESAR",1319291,45,3535,28,2275,0.0381895332390382,0.00631786448961865,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESRI",316798,9,498,7,398,0.0401606425702811,0.0172438018231225,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESCN",2153389,24,1678,15,1043,0.0256257449344458,0.00756054778419105,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESMD",6663394,200,17590,200,17590,0.0897669130187607,0.00422425012501199,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESMC",1493898,41,2783,36,2408,0.0183255479698167,0.00498314720966378,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/13","ESNC",654214,13,1250,8,700,0.0352,0.0102160512665605,NA,NA,NA,NA,NA,NA,NA,NA
