"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/06/20","ESCE",84777,1,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2020/06/20","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/06/20","ESGA",2699499,100,6800,1,100,0.0285294117647059,0.00395689814883721,NA,NA,0,0,0,0,0,0
"2020/06/20","ESPV",2207776,100,6253,8,460,0.0522948984487446,0.00551785327386348,NA,NA,0.0120481927710843,0.0104967022094523,0.00172117039586919,0.00398806205186625,0,0
"2020/06/20","ESCM",2032863,100,7061,1,100,0.0845489307463532,0.00648913207004209,NA,NA,0,0,0,0,0.02,0.0274394957835607
"2020/06/20","ESVC",5003769,100,7640,5,480,0.0301047120418848,0.00383160803357197,NA,NA,0,0,0,0,0,0
"2020/06/20","ESAN",8414240,100,6372,7,565,0.029504080351538,0.00415478069872718,NA,NA,0.00707964601769911,0.00691332295842871,0.00101137800252844,0.00262096299821628,0.00353982300884956,0.00489716361998033
"2020/06/20","ESAS",1022800,80,6044,2,125,0.0208471211118465,0.0036019208106634,NA,NA,0,0,0,0,0,0
"2020/06/20","ESCL",2399548,100,6555,2,72,0.0532418001525553,0.00543510133954474,NA,NA,0,0,0,0,0,0
"2020/06/20","ESEX",1067710,45,3416,0,0,0.0324941451990632,0.00594591257471112,NA,NA,NA,NA,NA,NA,NA,NA
"2020/06/20","ESIB",1149460,56,3664,2,107,0.0324781659388646,0.00573979648523486,NA,NA,0,0,0,0,0,0
"2020/06/20","ESCT",7675217,100,5758,5,263,0.0611323376172282,0.00618799497886895,NA,NA,0,0,0,0,0,0
"2020/06/20","ESCB",581078,35,2960,1,150,0.0280405405405405,0.0059472952805995,NA,NA,0,0,0,0,0,0
"2020/06/20","ESAR",1319291,75,5513,0,0,0.0404498458189733,0.00520051519734832,NA,NA,NA,NA,NA,NA,NA,NA
"2020/06/20","ESRI",316798,23,1224,8,363,0.0686274509803922,0.0141634167112806,NA,NA,0,0,0.00432900432900433,0.0067537769978475,0.00275482093663912,0.00539190756965446
"2020/06/20","ESCN",2153389,50,3163,1,200,0.0347771103382864,0.00638497274659068,NA,NA,0,0,0,0,0,0
"2020/06/20","ESMD",6663394,100,7436,35,1797,0.0880849919311458,0.00644178968379073,NA,NA,0.00111919418019026,0.00155022726299247,0.000159884882884323,0.000586212122323019,0,0
"2020/06/20","ESMC",1493898,61,3792,0,0,0.0181962025316456,0.0042541878361802,NA,NA,NA,NA,NA,NA,NA,NA
"2020/06/20","ESNC",654214,29,2590,2,70,0.0397683397683398,0.0075258394617913,NA,NA,0,0,0,0,0,0
