"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/04/15","ESCE",84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESGA",2699499,50,3797,50,3797,0.0397682380826969,0.00621561349762322,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESPV",2207776,50,3451,29,1643,0.0521587945523037,0.0074183475586588,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESCM",2032863,50,3303,50,3303,0.106569785043899,0.0105230386852154,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESVC",5003769,50,4003,50,4003,0.0199850112415688,0.00433534689425586,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESAN",8414240,50,4017,50,4017,0.0253920836445108,0.00486475880170579,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESAS",1022800,43,3385,33,2585,0.0189069423929099,0.00458811723362686,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESCL",2399548,50,3749,50,3749,0.0536142971459056,0.0072104897642806,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESEX",1067710,32,2218,18,1143,0.0378719567177637,0.00794406207120473,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESIB",1149460,16,1230,8,480,0.0308943089430894,0.00966986363928251,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESCT",7675217,50,3168,50,3168,0.0404040404040404,0.00685665200426828,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESCB",581078,19,1885,9,990,0.0228116710875332,0.0067400031565321,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESAR",1319291,46,3635,27,2155,0.0371389270976616,0.00614741276586893,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESRI",316798,9,498,7,398,0.0401606425702811,0.0172438018231225,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESCN",2153389,25,1728,16,1093,0.025462962962963,0.00742728118001709,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESMD",6663394,50,4095,50,4095,0.0796092796092796,0.00829065991490712,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESMC",1493898,44,2915,38,2520,0.0178387650085763,0.00480510185776604,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/15","ESNC",654214,13,1250,8,700,0.0352,0.0102160512665605,NA,NA,NA,NA,NA,NA,NA,NA
