"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/04/14","ESCE",84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESGA",2699499,50,3797,50,3797,0.0408217013431657,0.00629394603821039,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESPV",2207776,50,3521,30,1693,0.0494177790400454,0.00715898633983472,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESCM",2032863,50,3373,50,3373,0.107915801956715,0.0104709326199251,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESVC",5003769,50,4003,50,4003,0.0199850112415688,0.00433534689425586,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESAN",8414240,50,4067,50,4067,0.0255716744529137,0.00485138273407837,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESAS",1022800,42,3285,33,2585,0.0164383561643836,0.004348208784574,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESCL",2399548,50,3839,50,3839,0.0523573847356082,0.00704612427822839,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESEX",1067710,31,2168,19,1153,0.0387453874538745,0.00812358398160263,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESIB",1149460,16,1230,8,480,0.0308943089430894,0.00966986363928251,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESCT",7675217,50,3238,50,3238,0.0395305744286597,0.00671147541626076,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESCB",581078,19,1885,9,990,0.0228116710875332,0.0067400031565321,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESAR",1319291,46,3635,28,2175,0.0371389270976616,0.00614741276586893,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESRI",316798,9,498,7,398,0.0401606425702811,0.0172438018231225,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESCN",2153389,25,1728,16,1093,0.025462962962963,0.00742728118001709,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESMD",6663394,50,3922,50,3922,0.0749617542070372,0.00824126750878592,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESMC",1493898,44,2915,39,2540,0.0178387650085763,0.00480510185776604,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/14","ESNC",654214,13,1250,8,700,0.0352,0.0102160512665605,NA,NA,NA,NA,NA,NA,NA,NA
