"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error"
"2020/04/19","ESCE",84777,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESML",86487,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESGA",2699499,50,3717,48,3557,0.0427764326069411,0.0065052019484771,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESPV",2207776,50,3298,28,1632,0.0515463917525773,0.00754622842055541,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESCM",2032863,50,3129,50,3129,0.0898050495365932,0.0100175818305108,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESVC",5003769,50,4228,50,4228,0.022232734153264,0.00444421218746447,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESAN",8414240,50,3956,50,3956,0.0273003033367037,0.00507800443756248,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESAS",1022800,44,3387,29,2360,0.0188957779746088,0.00458543407214818,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESCL",2399548,50,3664,50,3664,0.0548580786026201,0.00737291399706129,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESEX",1067710,33,2368,14,912,0.035472972972973,0.00745011946344637,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESIB",1149460,33,2005,23,1055,0.027930174563591,0.00721234443163884,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESCT",7675217,50,3086,50,3086,0.042449773169151,0.00711325862061866,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESCB",581078,19,1885,9,990,0.0228116710875332,0.0067400031565321,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESAR",1319291,47,3645,25,2075,0.0373113854595336,0.00615266019801038,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESRI",316798,9,498,6,393,0.0401606425702811,0.0172438018231225,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESCN",2153389,27,1878,12,733,0.0234291799787007,0.00684117520543379,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESMD",6663394,50,4223,50,4223,0.0977977740942458,0.00895888542717787,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESMC",1493898,46,3035,40,2640,0.0177924217462932,0.00470314009852587,NA,NA,NA,NA,NA,NA,NA,NA
"2020/04/19","ESNC",654214,19,1780,14,1230,0.0421348314606742,0.00933277747532932,NA,NA,NA,NA,NA,NA,NA,NA
