"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"1","DE","DEBB",2485000,0,0,NA,NA,10,1,0,0,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"2","DE","DEBE",3520000,0.0341880341880342,0.0405525846702317,NA,NA,702,17,0.0341880341880342,0.0405525846702317,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"3","DE","DEBW",10880000,0.00833333333333333,0.00866666666666667,NA,NA,360,5,0.00833333333333333,0.00866666666666667,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"4","DE","DEBY",12844000,0.053072625698324,0.0613333333333333,NA,NA,358,10,0.053072625698324,0.0613333333333333,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"5","DE","DEHB",671000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"6","DE","DEHE",6176000,0.0151394422310757,0.0229700854700855,NA,NA,1255,26,0.0151394422310757,0.0229700854700855,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"7","DE","DEHH",1787000,0.0146341463414634,0.02,NA,NA,205,5,0.0146341463414634,0.02,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"8","DE","DEMV",1612000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"9","DE","DENI",7927000,0,0,NA,NA,142,4,0,0,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"10","DE","DENW",17865000,0.00584795321637427,0.0476190476190476,NA,NA,342,6,0.00584795321637427,0.0476190476190476,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"11","DE","DERP",4053000,0.05,0.0375,NA,NA,60,2,0.05,0.0375,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"12","DE","DESH",2859000,0,0,NA,NA,150,3,0,0,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"13","DE","DESL",996000,0,0,NA,NA,30,1,0,0,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"14","DE","DESN",4085000,0.0181818181818182,0.0333333333333333,NA,NA,110,3,0.0181818181818182,0.0333333333333333,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"15","DE","DEST",2245000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
"16","DE","DETH",2171000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,82176000,0.0112657388999337,NA,1509,29,0.0184655216515282,3724,0,0,0.0163893756220697,0
