"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","sumreach_regs_rhs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","IT","IT21","ITAL",421284,NA,NA,0,4356397,NA,NA,130,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"2","IT","IT21","ITVC",170911,NA,NA,0,4356397,NA,NA,130,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"3","IT","IT21","ITAT",214638,NA,NA,0,4356397,NA,NA,130,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"4","IT","IT21","ITTO",2259523,NA,NA,0,4356397,NA,NA,130,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"5","IT","IT21","ITCN",587089,NA,NA,0,4356397,NA,NA,130,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"6","IT","IT21","ITVB",158349,NA,NA,0,4356397,NA,NA,130,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"7","IT","IT21","ITNO",369018,NA,NA,0,4356397,NA,NA,130,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"8","IT","IT21","ITBI",175585,NA,NA,0,4356397,NA,NA,130,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"9","IT","IT23","ITAO",125666,NA,NA,0,125666,NA,NA,0,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"10","IT","IT25","ITBS",1265954,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"11","IT","IT25","ITBG",1114590,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"12","IT","IT25","ITPV",545888,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"13","IT","IT25","ITCO",599204,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"14","IT","IT25","ITCR",358955,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"15","IT","IT25","ITMI",3250315,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"16","IT","IT25","ITVA",890768,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"17","IT","IT25","ITMB",873935,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"18","IT","IT25","ITLC",337380,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"19","IT","IT25","ITSO",181095,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"20","IT","IT25","ITMN",412292,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"21","IT","IT25","ITLO",230198,NA,NA,0,10060574,0.0333988212180747,0.0449814814814815,1018,0,0,0,0.0333988212180747,0.0449814814814815,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"22","IT","IT32","ITBZ",531178,NA,NA,0,1072276,0,0,107,0,0,0,0,0,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"23","IT","IT32","ITTN",541098,NA,NA,0,1072276,0,0,107,0,0,0,0,0,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"24","IT","IT34","ITRO",234937,NA,NA,0,4905854,0.0141414141414141,0.0245238095238095,495,0,0,0,0.0141414141414141,0.0245238095238095,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"25","IT","IT34","ITVE",853338,NA,NA,0,4905854,0.0141414141414141,0.0245238095238095,495,0,0,0,0.0141414141414141,0.0245238095238095,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"26","IT","IT34","ITPD",937908,NA,NA,0,4905854,0.0141414141414141,0.0245238095238095,495,0,0,0,0.0141414141414141,0.0245238095238095,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"27","IT","IT34","ITVI",862418,NA,NA,0,4905854,0.0141414141414141,0.0245238095238095,495,0,0,0,0.0141414141414141,0.0245238095238095,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"28","IT","IT34","ITBL",202950,NA,NA,0,4905854,0.0141414141414141,0.0245238095238095,495,0,0,0,0.0141414141414141,0.0245238095238095,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"29","IT","IT34","ITTV",887806,NA,NA,0,4905854,0.0141414141414141,0.0245238095238095,495,0,0,0,0.0141414141414141,0.0245238095238095,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"30","IT","IT34","ITVR",926497,NA,NA,0,4905854,0.0141414141414141,0.0245238095238095,495,0,0,0,0.0141414141414141,0.0245238095238095,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"31","IT","IT36","ITPN",312533,NA,NA,0,1215220,NA,NA,40,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"32","IT","IT36","ITTS",234493,NA,NA,0,1215220,NA,NA,40,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"33","IT","IT36","ITUD",528791,NA,NA,0,1215220,NA,NA,40,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"34","IT","IT36","ITGO",139403,NA,NA,0,1215220,NA,NA,40,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"35","IT","IT42","ITIM",213840,NA,NA,0,1550640,NA,NA,0,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"36","IT","IT42","ITSV",276064,NA,NA,0,1550640,NA,NA,0,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"37","IT","IT42","ITSP",219556,NA,NA,0,1550640,NA,NA,0,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"38","IT","IT42","ITGE",841180,NA,NA,0,1550640,NA,NA,0,0,0,0,NA,NA,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"39","IT","IT45","ITRN",339017,NA,NA,0,4459477,0.00888888888888889,0.0116666666666667,450,0,0,0,0.00888888888888889,0.0116666666666667,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"40","IT","IT45","ITFE",345691,NA,NA,0,4459477,0.00888888888888889,0.0116666666666667,450,0,0,0,0.00888888888888889,0.0116666666666667,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"41","IT","IT45","ITPC",287152,NA,NA,0,4459477,0.00888888888888889,0.0116666666666667,450,0,0,0,0.00888888888888889,0.0116666666666667,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"42","IT","IT45","ITMO",705393,NA,NA,0,4459477,0.00888888888888889,0.0116666666666667,450,0,0,0,0.00888888888888889,0.0116666666666667,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"43","IT","IT45","ITFC",394627,NA,NA,0,4459477,0.00888888888888889,0.0116666666666667,450,0,0,0,0.00888888888888889,0.0116666666666667,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"44","IT","IT45","ITPR",451631,NA,NA,0,4459477,0.00888888888888889,0.0116666666666667,450,0,0,0,0.00888888888888889,0.0116666666666667,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"45","IT","IT45","ITRA",389456,NA,NA,0,4459477,0.00888888888888889,0.0116666666666667,450,0,0,0,0.00888888888888889,0.0116666666666667,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
"46","IT","IT45","ITBO",1014619,NA,NA,0,4459477,0.00888888888888889,0.0116666666666667,450,0,0,0,0.00888888888888889,0.0116666666666667,60453010,0.012064121632788,0.013043956043956,6051,0.0217105518320908,0.03048450902977,2070,0.0145229457323517,0.0174894608685632
