"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/03/23","GD",112002,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/30","GD",112002,8,0,9,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/04/06","GD",112002,3,0,12,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/04/13","GD",112002,2,0,14,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/04/20","GD",112002,0,0,14,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/04/27","GD",112002,4,0,18,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/05/04","GD",112002,3,0,21,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/05/11","GD",112002,0,0,21,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/05/18","GD",112002,1,0,22,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/05/25","GD",112002,0,0,22,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/06/01","GD",112002,1,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/06/08","GD",112002,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/06/15","GD",112002,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/06/22","GD",112002,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/06/29","GD",112002,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/07/06","GD",112002,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/07/13","GD",112002,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/07/20","GD",112002,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/07/27","GD",112002,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/08/03","GD",112002,1,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/08/10","GD",112002,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/08/17","GD",112002,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/08/24","GD",112002,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/08/31","GD",112002,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/09/07","GD",112002,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/09/14","GD",112002,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/09/21","GD",112002,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/09/28","GD",112002,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/10/05","GD",112002,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/10/12","GD",112002,0,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/10/19","GD",112002,3,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/10/26","GD",112002,1,0,28,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/11/02","GD",112002,0,0,28,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/11/09","GD",112002,4,0,32,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/11/16","GD",112002,0,0,32,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/11/23","GD",112002,9,0,41,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/11/30","GD",112002,0,0,41,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/12/07","GD",112002,0,0,41,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/12/14","GD",112002,28,0,69,0,0,0,NA,0,0,0,0,0,NA,0,0,0
