"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/03/16","LC",182795,2,0,2,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/23","LC",182795,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/30","LC",182795,7,0,9,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/04/06","LC",182795,5,0,14,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/04/13","LC",182795,1,0,15,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/04/20","LC",182795,0,0,15,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/04/27","LC",182795,0,0,15,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/05/04","LC",182795,3,0,18,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/05/11","LC",182795,0,0,18,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/05/18","LC",182795,0,0,18,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/05/25","LC",182795,0,0,18,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/06/01","LC",182795,0,0,18,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/06/08","LC",182795,1,0,19,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/06/15","LC",182795,0,0,19,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/06/22","LC",182795,0,0,19,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/06/29","LC",182795,0,0,19,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/07/06","LC",182795,3,0,22,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/07/13","LC",182795,0,0,22,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/07/20","LC",182795,1,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/07/27","LC",182795,1,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/08/03","LC",182795,1,0,25,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/08/10","LC",182795,0,0,25,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/08/17","LC",182795,0,0,25,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/08/24","LC",182795,1,0,26,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/08/31","LC",182795,0,0,26,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/09/07","LC",182795,0,0,26,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/09/14","LC",182795,1,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/09/21","LC",182795,0,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/09/28","LC",182795,0,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/10/05","LC",182795,0,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/10/12","LC",182795,2,0,29,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/10/19","LC",182795,4,0,33,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/10/26","LC",182795,21,0,54,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/11/02","LC",182795,30,0,84,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/11/09","LC",182795,47,0,131,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/11/16","LC",182795,40,2,171,2,819.006846904963,327.515795268482,2048.06065834884,819.006846904963,819.006846904963,819.006846904963,0.0044804663524985,0.00179171090712811,0.0112041393820883,0.0044804663524985,0.0044804663524985,0.0044804663524985
"2020/11/23","LC",182795,49,0,220,2,853.614706105714,337.161959756808,2161.15147451842,34.6078592007509,853.614706105714,853.614706105714,0.00466979242378465,0.00184448130286281,0.01182281503607,0.000189326071286145,0.00466979242378465,0.00466979242378465
"2020/11/30","LC",182795,37,0,257,2,783.58198067683,305.765824659121,2008.07503953698,0,853.614706105714,853.614706105714,0.00428667075509084,0.00167272531884965,0.0109853936898547,0,0.00466979242378465,0.00466979242378465
"2020/12/07","LC",182795,8,0,265,2,631.601480850118,244.325238169337,1632.7434431296,0,853.614706105714,853.614706105714,0.00345524484176328,0.00133660788407417,0.00893210122339011,0,0.00466979242378465,0.00466979242378465
"2020/12/14","LC",182795,10,2,275,4,1044.46319162286,655.342710133268,1664.63034041101,0,853.614706105714,853.614706105714,0.00571384989536291,0.00358512382796722,0.00910654197549722,0,0.00466979242378465,0.00466979242378465
